,val,mvng_avg_20,on_bal_vol,ideal_return,high,low,adjustment_ratio,volume,ideal_high,ideal_low,ideal_return_trig,adj_close,close,open,Prediction
2839,,119.27066672549999,-2095931883.0,9493.369538335337,21.65,21.45,0.17021787969672394,43403200.0,126.42620175,119.670154724,1.0,126.30870528,21.5,21.51,113.235510399
2840,,120.11076648619999,-2135550883.0,9475.707455477514,21.49,21.24,0.1702178796966486,39619000.0,126.42620175,119.670154724,1.0,126.07371234,21.46,21.45,111.088865652
2841,,121.02430154064999,-2174560383.0,9466.8764140486,21.49,21.251,0.1702178796966108,39009500.0,126.42620175,119.670154724,1.0,125.95621587,21.44,21.42,109.598140133
2842,,121.93196177159999,-2137902483.0,9502.200579764249,21.58,21.26,0.1702178796967615,36657900.0,126.42620175,118.88724457100001,-1.0,126.42620175,21.52,21.28,110.373317403
2843,,122.43132176919998,-2183386683.0,9502.200579764249,21.6,21.3,0.1702178796966108,45484200.0,125.95621587,118.88724457100001,-1.0,125.95621587,21.44,21.535,110.492575444
2844,,122.66043988575,-2255906983.0,9502.200579764249,21.21,20.66,0.17021787969679514,72520300.0,123.737370967,117.82258268,-1.0,122.313825299,20.82,20.88,109.777027195
2845,,122.77499894405,-2340847283.0,9502.200579764249,20.69,20.08,0.1702178796959036,84940300.0,123.737370967,115.988998311,-1.0,119.670154724,20.37,20.52,109.061478947
2846,,123.00999188409999,-2275517083.0,9502.200579764249,20.65,20.1,0.16906775888783954,65330200.0,123.737370967,112.085238041,-1.0,121.726342949,20.58,20.12,110.790720548
2847,,123.21021546054999,-2229829883.0,9502.200579764249,20.88,20.5,0.16906775888771547,45687200.0,123.737370967,112.085238041,-1.0,123.145892138,20.82,20.71,112.042929984
2848,,123.4635122725,-2187177183.0,9502.200579764249,21.07,20.82,0.16906775888732303,42652700.0,123.737370967,112.085238041,-1.0,123.737370967,20.92,20.95,114.249203752
2849,,123.5362881473,-2249170283.0,9502.200579764249,21.17,20.24,0.1690677588881914,61993100.0,122.73185695799998,112.085238041,-1.0,119.774462814,20.25,21.12,113.533655503
2850,,123.43589660554998,-2200065283.0,9502.200579764249,20.64,20.16,0.16906775888832895,49105000.0,122.73185695799998,112.085238041,-1.0,120.188497994,20.32,20.18,113.056623337
2851,,123.48910971775001,-2153847883.0,9502.200579764249,20.93,20.7,0.1690677588875792,46217400.0,122.73185695799998,112.085238041,-1.0,122.731856958,20.75,20.88,110.671462507
2852,,123.4181922055,-2214992283.0,9502.200579764249,20.86,20.19,0.1690677588874243,61144400.0,122.02208236300001,112.085238041,-1.0,120.484237409,20.37,20.85,107.988156573
2853,,123.40604291065002,-2148615483.0,9502.200579764249,20.59,20.01,0.1690677588872439,66376800.0,122.02208236300001,112.085238041,-1.0,120.543385292,20.38,20.4,107.988156573
2854,,123.3760293566,-2098273883.0,9502.200579764249,20.79,20.26,0.16906775888733844,50341600.0,122.02208236300001,112.085238041,-1.0,122.007295393,20.6275,20.43,106.795576158
2855,,123.22632126925001,-2048554083.0,9502.200579764249,20.71,20.3,0.16906775888833303,49719800.0,122.02208236300001,112.085238041,-1.0,122.022082363,20.63,20.575,107.153350283
2856,,122.91105905704998,-2129316683.0,9502.200579764249,20.53,20.03,0.1690677588880966,80762600.0,120.425089526,112.085238041,-1.0,118.887244571,20.1,20.26,102.621544706
2857,,122.6844387396,-2073179583.0,9502.200579764249,20.48,19.94,0.1690677588876049,56137100.0,120.425089526,112.085238041,-1.0,120.425089526,20.36,19.95,104.171899245
2858,,122.31006860935001,-2164353983.0,9502.200579764249,20.09,19.45,0.16906775888712,91174400.0,120.30679376,112.085238041,-1.0,117.82258268,19.92,19.96,98.2089971705
2859,,121.79408326090001,-2297873083.0,9502.200579764249,19.76,18.6,0.16906775888709658,133519100.0,121.430603535,112.085238041,-1.0,115.988998311,19.61,18.84,98.4475132535
2860,,121.09465954595002,-2429921783.0,9502.200579764249,19.51,18.71,0.1690677588878227,132048700.0,121.430603535,112.085238041,1.0,112.085238041,18.95,19.38,92.0075790128
2861,,120.48096029640003,-2346371183.0,9637.588134239282,19.63,19.06,0.169067758887114,83550600.0,121.548899301,113.682230879,1.0,113.682230879,19.22,19.27,95.1679171124
2862,,119.85263393525004,-2266405083.0,9652.6311957911,19.75,19.22,0.16906775888802644,79966100.0,121.548899301,113.85967452699998,1.0,113.859674527,19.25,19.64,89.9801923074
2863,,119.38680439285001,-2213396683.0,9888.30582758911,19.8,19.55,0.1690677588879466,53008400.0,121.548899301,115.279223716,1.0,116.639625022,19.72,19.68,93.4983045315
2864,,119.0350743137,-2259893783.0,9772.97568862954,19.77,19.47,0.16906775888789155,46497100.0,121.548899301,115.279223716,1.0,115.279223716,19.49,19.77,94.6908849465
2865,,118.82735733989998,-2215609883.0,9793.033104144999,19.56,19.25,0.16906775888713765,44283900.0,121.548899301,115.51581524799998,1.0,115.515815248,19.53,19.45,97.7319650046
2866,,118.5907658084,-2171817183.0,9918.391950777526,19.8,19.48,0.1690677588882749,43792700.0,121.548899301,116.81706867099999,1.0,116.994512319,19.78,19.68,96.3008685066
2867,,118.27432463505,-2211888683.0,9903.348889225706,19.93,19.69,0.16906775888738737,40071500.0,121.548899301,116.81706867099999,1.0,116.817068671,19.75,19.85,96.7779006726
2868,,117.92830952025,-2211888683.0,9903.348889225706,19.88,19.66,0.16906775888738737,35446300.0,121.548899301,116.81706867099999,1.0,116.817068671,19.75,19.81,91.4709178261
2869,,117.81297114864996,-2175849983.0,9958.506781723672,19.91,19.53,0.16906775888822978,36038700.0,121.548899301,117.467695382,1.0,117.467695382,19.86,19.66,89.9801923074
2870,,117.75086587164996,-2128898083.0,10083.865628440975,20.28,19.93,0.16906775888791345,46951900.0,121.548899301,117.940878445,1.0,118.946392454,20.11,19.98,90.0994503489
2871,,117.5438482816,-2169838283.0,10053.77950525256,20.15,19.96,0.1690677588875895,40940200.0,121.548899301,117.940878445,1.0,118.591505157,20.05,20.08,92.6634982411
2872,,117.53497609915,-2121438283.0,10199.195767400546,20.5,20.12,0.16906775888796655,48400000.0,121.548899301,117.940878445,1.0,120.30679376,20.34,20.14,93.7368206145
2873,,117.5793370113,-2076020083.0,10294.468490929434,20.75,20.44,0.16906775888734366,45418200.0,121.548899301,117.645139031,1.0,121.430603535,20.53,20.73,92.1268370543
2874,,117.49135453550002,-2117586883.0,10194.181413521681,20.63,20.3,0.16906775888814765,41566800.0,121.548899301,117.645139031,1.0,120.247645877,20.33,20.48,92.6634982411
2875,,117.46769538240002,-2066705583.0,10304.497198687164,20.62,20.37,0.1690677588869859,50881300.0,122.14037812900001,117.645139031,1.0,121.548899301,20.55,20.57,95.6449492784
2876,,117.54163023600003,-2118849083.0,10204.210121279411,20.5,20.19,0.16906775888778564,52143500.0,122.14037812900001,117.645139031,1.0,120.365941643,20.35,20.49,96.1219814444
2877,,117.49135453555002,-2167359483.0,10123.98045938712,20.52,20.07,0.1690677588878705,48510400.0,122.14037812900001,117.645139031,1.0,119.419575517,20.19,20.485,97.2549328386
2878,,117.56824678325002,-2196650683.0,10118.966105508256,20.37,20.08,0.1690677588880529,29291200.0,122.14037812900001,117.645139031,1.0,119.360427634,20.18,20.24,96.5990136104
2879,,117.68654254895003,-2245401983.0,10033.722089737097,20.16,19.8,0.16906775888832476,48751300.0,122.14037812900001,117.645139031,1.0,118.354913625,20.01,20.02,93.9753366975
2880,,117.97932456915002,-2285450983.0,9998.621612669816,20.11,19.87,0.16906775888818507,40049000.0,122.14037812900001,117.645139031,1.0,117.940878445,19.94,20.05,90.9342566394
2881,,118.21000131235003,-2241461983.0,10028.70773594301,20.08,19.6,0.1690677588870798,43989000.0,122.14037812900001,117.645139031,1.0,118.295765743,20.0,19.85,94.2138527805
2882,,118.44363544970001,-2191323283.0,10048.765151373695,20.3,19.99,0.169067758887773,50138700.0,122.14037812900001,117.645139031,1.0,118.532357274,20.04,20.05,92.9616433448
2883,,118.52052769744998,-2254919383.0,10018.67902818528,20.0,19.51,0.1690677588874475,63596100.0,122.14037812900001,117.645139031,1.0,118.177469977,19.98,19.77,89.9801923074
2884,,118.75117486669997,-2191423283.0,10164.045146780067,20.34,19.93,0.16906775888806944,63496100.0,122.14037812900001,117.645139031,1.0,119.892167101,20.2699,19.99,89.5031601415
2885,,119.00846815714999,-2135835883.0,10229.281890588962,20.54,20.28,0.16906775888828482,55587400.0,122.14037812900001,117.645139031,1.0,120.661681057,20.4,20.52,91.8883209713
2886,,119.05874385759998,-2257525983.0,10003.635966548683,20.8,19.73,0.16906775888800035,121690100.0,122.14037812900001,117.645139031,1.0,118.000026328,19.95,20.78,94.1542237597
2887,,119.1001473756,-2313278083.0,9973.549843360268,20.15,19.89,0.16906775888767406,55752100.0,122.14037812900001,117.645139031,1.0,117.645139031,19.89,20.14,96.7779006726
2888,,119.2036561706,-2260769883.0,10078.85127456211,20.33,20.0,0.1690677588880966,52508200.0,122.14037812900001,116.876216554,1.0,118.887244571,20.1,20.04,98.2825322129
2889,,119.43729030795001,-2172441883.0,10354.640737306265,20.85,20.15,0.16906775888797607,88328000.0,122.14037812900001,115.870702545,-1.0,122.140378129,20.65,20.19,97.3797532887
2890,,119.58220262100004,-2214552383.0,10354.640737306265,20.77,20.47,0.1690677588874822,42110500.0,122.081230246,115.870702545,-1.0,121.844638715,20.6,20.69,96.5371596262
2891,,119.70049838675004,-2256040283.0,10354.640737306265,20.74,20.4,0.16906775888738382,41487900.0,122.081230246,115.870702545,-1.0,120.957420472,20.45,20.72,92.5649323598
2892,,119.74190190475005,-2219917683.0,10354.640737306265,20.71,20.43,0.16906775888824102,36122600.0,122.081230246,115.870702545,-1.0,121.13486412,20.48,20.7,90.5186334649
2893,,119.77443324030003,-2179849983.0,10354.640737306265,20.65,20.35,0.16906775888815448,40067700.0,122.081230246,114.687744887,-1.0,122.081230246,20.64,20.355,91.5417829123
2894,,119.75668887545002,-2237740683.0,10354.640737306265,20.66,20.15,0.16906775888782788,57890700.0,120.070202229,112.972456284,-1.0,119.89275858,20.27,20.56,93.7084523304
2895,,119.56445825610001,-2295014183.0,10354.640737306265,20.3,19.81,0.16906775888748918,57273500.0,120.070202229,112.972456284,-1.0,117.704286914,19.9,20.23,94.851972301
2896,,119.46390685520001,-2251366183.0,10354.640737306265,20.25,19.95,0.16906775888832476,43648000.0,120.070202229,112.972456284,-1.0,118.354913625,20.01,20.19,92.986229191
2897,,119.4284181255,-2213172583.0,10354.640737306265,20.11,19.9,0.16906775888722295,38193600.0,120.070202229,112.972456284,-1.0,118.709800923,20.07,19.97,95.4538249171
2898,,119.46390685525,-2174991783.0,10354.640737306265,20.42,20.12,0.16906775888728398,38180800.0,120.070202229,112.972456284,-1.0,120.070202229,20.3,20.14,91.601968174
2899,,119.4875660084,-2213480783.0,10354.640737306265,20.41,20.0,0.16906775888827993,38489000.0,119.123836103,112.972456284,-1.0,118.828096688,20.09,20.21,88.4121493085
2900,,119.54671389130002,-2175151383.0,10354.640737306265,20.18,19.9,0.16906775888736508,38329400.0,119.123836103,112.91330840100001,-1.0,119.123836103,20.14,20.0,89.4352987559
2901,,119.51418255569999,-2217351383.0,10354.640737306265,20.14,19.76,0.16906775888767406,42200000.0,118.05917421100001,111.316315564,-1.0,117.645139031,19.89,20.12,91.902894482
2902,,119.43137551969998,-2263148083.0,10354.640737306265,19.99,19.68,0.16906775888720135,45796700.0,118.05917421100001,109.18699178,-1.0,116.876216554,19.76,19.85,93.4677112839
2903,,119.31603714810001,-2310676883.0,10354.640737306265,19.73,19.46,0.16906775888747158,47528800.0,118.05917421100001,109.18699178,-1.0,115.870702545,19.59,19.62,93.2871554991
2904,,119.16523962075,-2264555783.0,10354.640737306265,19.87,19.41,0.16906775888720135,46121100.0,118.05917421100001,109.18699178,-1.0,116.876216554,19.76,19.59,97.1390122423
2905,,119.03511427845001,-2221740483.0,10354.640737306265,20.05,19.84,0.1690677588878159,42815300.0,118.05917421100001,109.18699178,-1.0,118.059174211,19.96,19.87,97.1390122423
2906,,118.93752027170001,-2267271083.0,10354.640737306265,19.94,19.58,0.16906775888836625,45530600.0,116.16644195900001,108.35892142,-1.0,116.048146193,19.62,19.93,98.7038290442
2907,,118.7896505645,-2306291683.0,10354.640737306265,19.48,19.13,0.1690677588883159,39020600.0,116.16644195900001,108.35892142,-1.0,114.687744887,19.39,19.32,97.6204943352
2908,,118.49391115015001,-2351996283.0,10354.640737306265,19.52,19.05,0.16906775888792536,45704600.0,116.16644195900001,108.35892142,-1.0,112.972456284,19.1,19.43,99.9075342765
2909,,118.07100378765001,-2308968083.0,10354.640737306265,19.36,18.97,0.169067758887114,43028200.0,116.16644195900001,108.35892142,-1.0,113.682230879,19.22,19.0,97.6806795968
2910,,117.72203127870003,-2267360483.0,10354.640737306265,19.49,19.13,0.16906775888774658,41607600.0,116.16644195900001,108.35892142,-1.0,114.865188536,19.42,19.13,100.569572154
2911,,117.42333447019999,-2237136883.0,10354.640737306265,19.58,19.42,0.16906775888736802,30223600.0,116.16644195900001,108.35892142,-1.0,114.983484302,19.44,19.49,99.4260521836
2912,,117.17491336215001,-2183961883.0,10354.640737306265,19.72,19.48,0.1690677588879909,53175000.0,116.16644195900001,108.35892142,-1.0,116.166441959,19.64,19.68,100.088090061
2913,,116.72834684650002,-2248973883.0,10354.640737306265,19.6,19.1,0.169067758887348,65012000.0,113.149899933,108.35892142,-1.0,113.149899933,19.13,19.47,98.1621616897
2914,,116.37937433755,-2289232883.0,10354.640737306265,19.28,18.94,0.1690677588881182,40259000.0,112.91330840100001,108.35892142,-1.0,112.913308401,19.09,19.16,99.0047553523
2915,,116.05997577005,-2338338483.0,10354.640737306265,18.99,18.75,0.16906775888732736,49105600.0,112.16218802500002,108.35892142,-1.0,111.316315564,18.82,18.83,97.6204943352
2916,,115.6015796778,-2398808783.0,10354.640737306265,18.8,18.39,0.16906775888830153,60470300.0,112.16218802500002,107.153350283,-1.0,109.18699178,18.46,18.71,98.4029027361
2917,,115.13135400894998,-2345915183.0,10354.640737306265,18.7,18.47,0.16906775888790268,52893600.0,112.16218802500002,107.153350283,-1.0,109.305287546,18.48,18.54,103.669113127
2918,,114.60198045724997,-2293701983.0,10354.640737306265,18.67,18.4,0.16906775888730605,52213200.0,112.16218802500002,107.153350283,-1.0,109.482731195,18.51,18.49,103.819576281
2919,,114.15541394159997,-2254312383.0,10354.640737306265,18.76,18.49,0.16906775888745978,39389600.0,112.16218802500002,107.153350283,-1.0,109.896766375,18.58,18.55,100.569572154
2920,,113.61716820745,-2310150683.0,10354.640737306265,18.52,18.14,0.16906775888799724,55838300.0,112.460333129,107.153350283,-1.0,108.35892142,18.32,18.51,96.4167891029
2921,,113.17355908589998,-2267699083.0,10354.640737306265,18.52,18.22,0.16906775888814995,42451600.0,114.487719835,107.153350283,-1.0,108.7729566,18.39,18.31,97.80105012
2922,,112.83050136524999,-2218340183.0,10354.640737306265,18.75,18.5,0.16906775888706446,49358900.0,114.487719835,107.153350283,-1.0,110.015062141,18.6,18.53,100.328831108
2923,,112.47561406799998,-2276803683.0,10354.640737306265,18.669,18.32,0.16906775888814995,58463500.0,114.487719835,107.153350283,-1.0,108.7729566,18.39,18.47,98.6436437826
2924,,112.1295989532,-2221719883.0,10354.640737306265,18.61,18.2,0.16770357578704204,55083800.0,115.08401004199999,107.153350283,-1.0,109.955914258,18.44,18.21,98.6436437826
2925,,111.73934321070001,-2165271783.0,10354.640737306265,18.69,18.335,0.1677035757881622,56448100.0,115.08401004199999,107.153350283,-1.0,110.254059361,18.49,18.63,99.1853111371
2926,,111.44665741810002,-2204169083.0,10354.640737306265,18.56,18.3,0.16770357578702555,38897300.0,115.08401004199999,107.153350283,-1.0,110.194430341,18.48,18.34,95.3936396555
2927,,111.32037957499999,-2145379783.0,10354.640737306265,18.94,18.56,0.1677035757880134,58789300.0,115.08401004199999,107.153350283,-1.0,112.162188025,18.81,18.6,96.6575301494
2928,,111.20532988615,-2193457183.0,10354.640737306265,18.81,18.56,0.16770357578699271,48077400.0,115.08401004199999,107.153350283,-1.0,110.671462507,18.56,18.69,98.1019764281
2929,,111.00112534885002,-2262811683.0,10354.640737306265,18.39,18.01,0.16770357578783202,69354500.0,115.08401004199999,107.153350283,-1.0,109.598140133,18.38,18.34,96.8982711958
2930,,110.61553343620001,-2343635983.0,10354.640737306265,18.43,17.97,0.16770357578685022,80824300.0,115.08401004199999,107.153350283,1.0,107.153350283,17.97,18.42,97.500123812
2931,,110.31645171739999,-2297191183.0,10533.26837382675,18.42,18.0,0.1677035757871088,46444800.0,115.08401004199999,109.001849926,1.0,109.001849926,18.28,18.01,95.9954922717
2932,,110.00592533235003,-2258492783.0,10625.463283011082,18.44,18.16,0.16770357578704204,38698400.0,115.08401004199999,109.061478947,1.0,109.955914258,18.44,18.33,94.1297491617
2933,,109.88200346105,-2219704683.0,10694.609464899331,18.61,18.4,0.16770357578699271,38788100.0,115.08401004199999,109.061478947,1.0,110.671462507,18.56,18.54,94.1899344233
2934,,109.85935469745,-2174665283.0,10867.474919571636,18.9,18.56,0.16770357578761783,45039400.0,115.08401004199999,109.061478947,1.0,112.460333129,18.86,18.59,91.7223386972
2935,,110.017924911,-2118796783.0,11063.389101636658,19.26,18.75,0.1677035757867402,55868500.0,115.08401004199999,109.061478947,1.0,114.487719835,19.2,18.86,90.2177071569
2936,,110.23525809715,-2160700583.0,10971.194192452325,19.25,18.91,0.16770357578680173,41903800.0,115.08401004199999,109.061478947,1.0,113.533655503,19.04,19.22,88.652890355
2937,,110.44965794599997,-2129118483.0,10976.956374203872,19.1,18.96,0.16770357578790512,31582100.0,115.08401004199999,109.061478947,1.0,113.593284523,19.05,18.97,88.4723345701
2938,,110.72972188835001,-2084148383.0,11121.010919828548,19.45,19.14,0.16770357578743086,44970100.0,115.08401004199999,107.988156573,-1.0,115.084010042,19.3,19.23,89.0741871862
2939,,110.89665908954998,-2138800583.0,11121.010919828548,19.1,18.85,0.16770357578719142,54652200.0,114.24920375199999,107.988156573,-1.0,113.235510399,18.99,19.08,89.7964103256
2940,,111.03315630115,-2185351483.0,11121.010919828548,18.78,18.5,0.16770357578734169,46550900.0,114.24920375199999,106.795576158,-1.0,111.088865652,18.63,18.72,95.7547512252
2941,,111.07441547780002,-2232505583.0,11121.010919828548,18.66,18.38,0.16770357578783202,47154100.0,114.24920375199999,106.795576158,-1.0,109.598140133,18.38,18.43,95.7547512252
2942,,111.0923282409,-2175359683.0,11121.010919828548,18.83,18.5,0.16770357578739306,57145900.0,114.24920375199999,102.621544706,-1.0,110.373317403,18.51,18.53,96.8380859342
2943,,111.17830918310001,-2131614183.0,11121.010919828548,18.8,18.47,0.16770357578814335,43745500.0,114.24920375199999,102.621544706,-1.0,110.492575444,18.53,18.65,98.2825322129
2944,,111.16936482995001,-2182154883.0,11121.010919828548,18.68,18.29,0.16770357578820022,50540700.0,114.24920375199999,98.2089971705,-1.0,109.777027195,18.41,18.55,100.629757416
2945,,111.10973580925001,-2221711383.0,11121.010919828548,18.39,18.16,0.16770357578672015,39556500.0,114.24920375199999,98.2089971705,-1.0,109.061478947,18.29,18.33,100.750127939
