,val,mvng_avg_20,on_bal_vol,ideal_return,high,low,adjustment_ratio,volume,ideal_high,ideal_low,ideal_return_trig,adj_close,close,open,Prediction
1682,,52.616699999999994,293502408.0,32290.131825427285,251.7,247.51,5.0,3355500.0,52.632,48.738,-1.0,50.242,251.21,247.91,66.892
1683,,52.52489999999999,290042938.0,32290.131825427285,253.89,248.32,5.0,3459470.0,54.044,48.738,-1.0,49.718,248.59,251.92,67.014
1684,,52.4188,286314289.0,32290.131825427285,250.07,245.32,5.0,3728649.0,55.489999999999995,48.738,-1.0,49.374,246.87,247.0,64.694
1685,,52.247,282434996.0,32290.131825427285,248.66,243.0,5.0,3879293.0,55.489999999999995,48.738,-1.0,48.98,244.9,247.63,63.914
1686,,51.9919,279368724.0,32290.13182542729,246.5,243.0,5.0,3066272.0,55.584,48.738,1.0,48.738,243.69,246.21,65.178
1687,,51.76129999999999,282391349.0,32618.74410712559,246.85,242.781,5.0,3022625.0,55.65999999999999,49.233999999999995,1.0,49.234,246.17,244.82,69.418
1688,,51.53529999999999,289989795.0,34186.27769280742,258.12,246.02,5.0,7598446.0,59.70399999999999,50.136,1.0,51.6,258.0,246.11,71.382
1689,,51.282799999999995,284658989.0,33885.491451091635,261.0,254.27,5.0,5330806.0,60.739999999999995,50.136,1.0,51.146,255.73,257.0,71.034
1690,,51.1057,291791142.0,34722.92274961311,265.75,259.06,5.000000000000001,7132153.0,60.739999999999995,50.136,1.0,52.41,262.05,262.4,73.044
1691,,51.0312,285293646.0,34650.04502584938,265.33,261.2,5.0,6497496.0,60.739999999999995,50.136,1.0,52.3,261.5,264.0,72.706
1692,,50.9281,288907940.0,34705.69710581442,264.55,258.821,5.0,3614294.0,60.739999999999995,50.136,1.0,52.384,261.92,260.6,71.08
1693,,50.66100000000001,281999386.0,33216.34144198823,264.8,250.24,5.0,6908554.0,62.477999999999994,50.136,1.0,50.136,250.68,262.83,71.543
1694,,50.47599999999999,286058683.0,33790.087885437286,255.07,250.51,5.0,4059297.0,62.477999999999994,50.956,1.0,51.002,255.01,251.56,72.76
1695,,50.4639,282738438.0,33759.61174640882,257.672,253.3,5.0,3320245.0,62.477999999999994,50.956,1.0,50.956,254.78,255.39,72.466
1696,,50.525499999999994,288385691.0,34870.00324666357,263.89,255.01,5.000000000000001,5647253.0,62.477999999999994,52.632,1.0,52.632,263.16,255.7,72.582
1697,,50.765399999999985,294616486.0,35805.48820988535,270.57,259.75,5.000000000000001,6230795.0,62.477999999999994,54.044,1.0,54.044,270.22,260.6,70.384
1698,,51.03999999999999,302604090.0,36763.499014997746,280.68,275.0,5.0,7987604.0,62.477999999999994,55.476,1.0,55.49,277.45,277.02,69.492
1699,,51.313599999999994,298927933.0,36754.223668336905,279.6,275.54,5.0,3676157.0,62.477999999999994,55.476,1.0,55.476,277.38,278.34,67.572
1700,,51.58799999999999,303076359.0,36825.77634257767,282.0,277.21,5.0,4148426.0,62.477999999999994,55.584,1.0,55.584,277.92,278.04,68.27
1701,,51.8553,306370999.0,36876.12822445079,279.68,276.3197,5.000000000000001,3294640.0,62.477999999999994,55.65999999999999,1.0,55.66,278.3,278.73,70.554
1702,,52.3284,320259617.0,39555.37835991035,299.0,284.58,5.0,13888618.0,62.477999999999994,59.0,1.0,59.704,298.52,286.9,70.586
1703,,52.879499999999986,330394173.0,40241.75401281245,304.81,294.53,5.0,10134556.0,62.758,59.0,1.0,60.74,303.7,296.89,69.61
1704,,53.3608,322513235.0,39088.96092782244,304.88,294.2,5.0,7880938.0,62.758,59.0,1.0,59.0,295.0,302.04,69.132
1705,,53.898799999999994,328033823.0,39579.22925132394,301.94,294.1,5.0,5520588.0,62.758,59.368,1.0,59.74,298.7,296.88,69.472
1706,,54.48729999999999,332596752.0,40088.04826814712,302.69,297.15,5.0,4562929.0,62.814,59.368,1.0,60.508,302.54,297.5,70.636
1707,,55.1495,340261210.0,41393.222048279495,313.7299,308.71,5.0,7664458.0,64.566,59.368,1.0,62.478,312.39,309.15,71.18
1708,,55.65659999999999,334536633.0,40905.60382382395,313.47,305.5,5.0,5724577.0,64.566,59.368,1.0,61.742,308.71,313.38,71.08
1709,,56.06769999999999,328485951.0,39332.770040050214,308.4481,296.32,4.999999999999999,6050682.0,64.566,59.368,1.0,59.368,296.84,306.34,69.918
1710,,56.487199999999994,337770585.0,40281.50549850176,307.39,295.3,5.0,9284634.0,64.566,59.092,1.0,60.8,304.0,296.7,68.906
1711,,56.8866,333631849.0,39942.292820619645,304.0,298.68,5.0,4138736.0,64.566,59.092,1.0,60.288,301.44,302.7,70.122
1712,,57.26989999999999,330596151.0,39784.61192738538,300.8399,297.9,5.0,3035698.0,64.566,59.092,1.0,60.05,300.25,299.7,68.68
1713,,57.8183,334494175.0,40482.913025994276,306.62,302.11,5.0,3898024.0,64.566,59.092,1.0,61.104,305.52,302.46,72.738
1714,,58.2933,328344823.0,40084.073119578185,309.15,300.23,5.0,6149352.0,65.044,59.092,1.0,60.502,302.51,306.51,72.55
1715,,58.80149999999999,332854579.0,40493.51342217808,306.4,300.42,5.000000000000001,4509756.0,65.044,59.092,1.0,61.12,305.6,302.0,73.246
1716,,59.25019999999999,337932140.0,40815.500456261514,310.55,306.0215,4.999999999999999,5077561.0,65.044,59.092,1.0,61.606,308.03,309.22,75.528
1717,,59.68589999999999,344598546.0,41578.72898149628,313.98,305.86,5.0,6666406.0,65.044,59.092,1.0,62.758,313.79,308.0,75.962
1718,,60.01310000000001,340414360.0,41099.0610541786,314.5,309.0,5.0,4184186.0,65.044,59.092,1.0,62.034,310.17,312.37,77.0
1719,,60.32560000000001,336984115.0,40895.00342764013,313.09,307.5,5.0,3430245.0,65.044,59.092,1.0,61.726,308.63,311.69,75.02
1720,,60.6871,341431734.0,41615.830368139636,314.8,308.0,5.0,4447619.0,65.044,59.092,1.0,62.814,314.07,309.83,74.782
1721,,61.132400000000004,349912280.0,42776.57375026752,327.25,314.81,5.0,8480546.0,65.044,59.092,1.0,64.566,322.83,314.88,73.296
1722,,61.3361,344669412.0,42254.50423821456,327.6599,316.5601,5.0,5242868.0,65.044,59.092,1.0,63.778,318.89,324.0,70.218
1723,,61.40930000000001,338390506.0,41211.69026363164,321.53,310.45,5.0,6278906.0,65.044,59.092,1.0,62.204,311.02,317.67,68.998
1724,,61.4139,324350924.0,39149.91320587938,307.77,290.7601,5.0,14039582.0,65.044,59.092,1.0,59.092,295.46,307.435,69.05
1725,,61.510400000000004,332435077.0,40857.90204099678,308.55,296.8,5.0,8084153.0,65.044,60.772000000000006,1.0,61.67,308.35,298.0,68.194
1726,,61.55690000000002,325453848.0,40704.19629633144,313.79,305.82,5.0,6981229.0,65.044,60.772000000000006,1.0,61.438,307.19,310.9,67.92
1727,,61.645600000000016,335050204.0,42568.54097516012,321.99,309.1,5.0,9596356.0,67.02,60.772000000000006,1.0,64.252,321.26,309.38,68.22
1728,,61.81070000000001,340731418.0,43093.26058625903,325.5,318.12,5.000000000000001,5681214.0,68.202,60.772000000000006,1.0,65.044,325.22,321.56,68.306
1729,,62.073299999999996,336038183.0,42812.3500873879,326.0,319.6,5.0,4693235.0,68.202,60.772000000000006,1.0,64.62,323.1,323.4,69.628
1730,,62.281400000000005,340152349.0,43038.93355581697,327.0,321.53,5.0,4114166.0,68.202,60.772000000000006,1.0,64.962,324.81,325.48,71.002
1731,,62.42579999999998,332583755.0,41855.66433179848,320.2,312.53,5.0,7568594.0,69.464,60.772000000000006,1.0,63.176,315.88,318.38,71.066
1732,,62.593399999999995,336705374.0,42005.394927894886,320.06,315.14,5.0,4121619.0,70.57,60.772000000000006,1.0,63.402,317.01,317.59,71.376
1733,,62.59929999999999,330029579.0,40561.09094784992,314.63,305.5,5.0,6675795.0,71.93,60.772000000000006,1.0,61.222,306.11,314.39,68.588
1734,,62.7048,335619995.0,41482.00036631896,313.94,305.31,5.0,5590416.0,74.0,60.772000000000006,1.0,62.612,313.06,307.0,71.118
1735,,62.7571,330980489.0,41186.514322695075,316.5,310.2,5.0,4639506.0,74.0,60.772000000000006,1.0,62.166,310.83,315.5,70.92
1736,,62.7803,326700874.0,41122.91194559218,314.37,306.8,5.0,4279615.0,74.0,60.772000000000006,1.0,62.07,310.35,312.8,71.136
1737,,62.681,322396216.0,40262.95480518009,310.73,303.48,5.0,4304658.0,75.19,60.772000000000006,1.0,60.772,303.86,310.46,71.114
1738,,62.68149999999999,327413147.0,41105.686301793474,311.0,305.4,5.000000000000001,5016931.0,76.132,62.044,1.0,62.044,310.22,306.51,70.12
1739,,62.7635,332232559.0,41981.5440364813,316.97,307.81,5.0,4819412.0,76.132,63.366,1.0,63.366,316.83,311.02,71.15
1740,,62.87420000000001,339938274.0,43082.660190075214,325.49,316.31,4.999999999999999,7705715.0,76.132,65.028,1.0,65.028,325.14,317.28,71.93
1741,,62.99690000000002,347601338.0,44402.40951496033,336.28,325.76,5.000000000000001,7663064.0,76.132,67.02,1.0,67.02,335.1,326.0,70.362
1742,,63.21810000000001,357464514.0,45185.51378303976,342.89,335.16,5.0,9863176.0,76.132,67.97,1.0,68.202,341.01,337.69,69.02
1743,,63.5116,349884067.0,45100.71061356923,344.88,337.29,5.0,7580447.0,76.132,67.97,1.0,68.074,340.37,344.0,67.404
1744,,63.95550000000001,344313811.0,45031.80803837442,342.88,335.93,5.0,5570256.0,76.522,67.97,1.0,67.97,339.85,339.77,67.468
1745,,64.3452,351051666.0,46021.62003203826,348.44,334.21,5.0,6737855.0,76.69,69.464,1.0,69.464,347.32,338.5,65.168
1746,,64.80179999999999,362003139.0,46754.37241824456,359.4929,339.97,5.000000000000001,10951473.0,76.69,70.57,1.0,70.57,352.85,344.7,65.234
1747,,65.1857,371291027.0,47655.40609386895,360.5,355.14,4.999999999999999,9287888.0,76.69,71.464,1.0,71.93,359.65,356.34,64.174
1748,,65.6335,380266055.0,49026.83235015017,371.9,360.22,5.0,8975028.0,76.69,71.464,1.0,74.0,370.0,363.75,64.016
1749,,65.97569999999999,363105824.0,47346.669555015294,376.87,354.8,5.0,17160231.0,76.69,71.464,1.0,71.464,357.32,374.42,66.306
1750,,66.31769999999999,373582657.0,47570.60292439842,364.5,350.62,4.999999999999999,10476833.0,76.69,71.802,1.0,71.802,359.01,357.99,64.216
1751,,66.91839999999999,385276061.0,49815.23681632151,376.0,366.61,5.0,11693404.0,76.69,70.524,1.0,75.19,375.95,367.62,59.852
1752,,67.5549,398008058.0,50439.33514164369,384.25,376.31,5.0,12731997.0,76.69,65.418,1.0,76.132,380.66,381.085,61.218
1753,,68.24719999999999,387636499.0,49734.408795419906,375.46,366.49,5.0,10371559.0,76.69,61.766,1.0,75.068,375.34,372.5,60.556
1754,,68.83059999999999,381376833.0,49212.33928336696,378.01,370.1,5.0,6259666.0,76.69,61.766,1.0,74.28,371.4,377.975,61.21
1755,,69.4203,374984502.0,49000.33135969063,376.7,367.8,5.000000000000001,6392331.0,76.69,61.766,1.0,73.96,369.8,375.0,60.878
1756,,70.03920000000001,382380859.0,49323.64344329703,378.88,369.73,5.000000000000001,7396357.0,76.69,61.766,1.0,74.448,372.24,376.67,60.598
1757,,70.7646,387281215.0,49874.86404485547,376.99,368.02,5.0,4900356.0,76.69,61.766,1.0,75.28,376.4,374.35,60.598
1758,,71.4885,394766892.0,50697.71979862422,385.0,373.57,5.0,7485677.0,76.69,61.766,1.0,76.522,382.61,377.99,63.08
1759,,72.1547,400943470.0,50809.02395855428,386.99,379.345,5.0,6176578.0,76.69,61.766,-1.0,76.69,383.45,382.45,61.74
1760,,72.6782,394368185.0,50809.02395855428,386.95,373.1,5.0,6575285.0,75.498,61.766,-1.0,75.498,377.49,386.69,62.26
1761,,72.9509,387483656.0,50809.02395855428,376.4,362.02,5.0,6884529.0,74.248,61.766,-1.0,72.474,362.37,376.4,62.5
1762,,73.2532,393728696.0,50809.02395855428,371.74,362.52,5.0,6245040.0,74.248,61.766,-1.0,74.248,371.24,366.68,63.01
1763,,73.45700000000001,385548288.0,50809.02395855428,371.0,354.1,5.0,8180408.0,72.322,61.766,-1.0,72.15,360.75,370.61,61.748
1764,,73.67460000000001,391307746.0,50809.02395855428,366.7674,359.6187,5.0,5759458.0,72.322,61.766,-1.0,72.322,361.61,363.71,63.562
1765,,73.72760000000001,385010416.0,50809.02395855428,371.35,351.5,5.0,6297330.0,70.524,61.766,-1.0,70.524,352.62,370.24,62.52
1766,,73.47,368126920.0,50809.02395855428,347.24,326.33,4.999999999999999,16883496.0,68.504,61.766,-1.0,65.418,327.09,347.2,63.11
1767,,72.96180000000001,348937725.0,50809.02395855428,320.7899,306.3,5.0,19189195.0,68.77,61.766,1.0,61.766,308.83,317.26,63.362
1768,,72.39400000000002,362991475.0,51531.271198712464,317.0,307.38,5.000000000000001,14053750.0,68.77,62.64399999999999,1.0,62.644,313.22,313.5,63.51
1769,,71.98130000000002,376693555.0,51996.865661046795,317.94,303.13,5.0,13702080.0,68.77,63.21,1.0,63.21,316.05,312.9,61.508
1770,,71.66340000000001,388093609.0,53834.565358670254,327.28,314.3,5.0,11400054.0,68.77,63.914,1.0,65.444,327.22,316.0,61.77
1771,,71.19910000000002,398391448.0,54212.96368494903,333.1,324.5,5.0,10297839.0,68.77,63.914,1.0,65.904,329.52,330.4,61.306
1772,,70.62660000000001,389851006.0,53207.74030513888,331.6,319.97,5.0,8540442.0,68.77,63.914,1.0,64.682,323.41,330.11,61.04
1773,,70.151,395441399.0,53926.69712506856,328.42,321.22,5.0,5590393.0,69.418,63.914,1.0,65.556,327.78,323.19,60.74
1774,,69.6327,385657199.0,52575.97962126475,327.1,313.45,5.0,9784200.0,71.382,63.914,1.0,63.914,319.57,325.54,62.652
1775,,69.21709999999999,391984160.0,54002.37679032431,329.13,315.66,5.0,6326961.0,71.382,63.914,1.0,65.648,328.24,317.5,62.248
1776,,68.7473,385683425.0,53512.10417627617,331.65,323.2193,4.999999999999999,6300735.0,73.044,63.914,1.0,65.052,325.26,328.23,63.026
1777,,68.28249999999998,390782132.0,54278.77208951925,330.22,324.2,5.000000000000001,5098707.0,73.044,63.914,1.0,65.984,329.92,326.9,65.782
1778,,67.7404,385955749.0,54028.70015215241,331.2575,325.8,4.999999999999999,4826383.0,73.044,63.914,1.0,65.68,328.4,329.46,68.206
1779,,67.33109999999999,394507761.0,56351.73683348125,343.399,330.01,4.999999999999999,8552012.0,73.044,63.914,1.0,68.504,342.52,330.24,67.806
1780,,66.9522,387548872.0,55871.33548011863,345.6,334.15,5.0,6958889.0,73.044,63.914,1.0,67.92,339.6,345.0,67.578
1781,,66.76700000000001,392299070.0,56570.54977867723,345.5,338.12,5.000000000000001,4750198.0,73.044,63.914,1.0,68.77,343.85,340.36,68.69
1782,,66.39920000000001,384039868.0,55025.69748139127,347.5,326.29,5.0,8259202.0,73.044,63.914,1.0,66.892,334.46,346.0,67.774
1783,,66.1424,388881125.0,55126.05529836086,339.6,332.51,5.0,4841257.0,73.044,63.914,1.0,67.014,335.07,336.89,66.22
1784,,65.761,380381790.0,53217.611565824416,341.49,321.04,5.0,8499335.0,73.044,63.914,1.0,64.694,323.47,335.5,65.796
1785,,65.4305,372134246.0,52575.97962126475,324.45,316.13,5.0,8247544.0,73.044,63.914,1.0,63.914,319.57,323.0,66.332
1786,,65.4185,382045678.0,53615.752413474256,327.12,311.22,5.0,9911432.0,73.044,65.178,1.0,65.178,325.89,318.94,65.04
1787,,65.80109999999999,395494261.0,57103.59785569604,350.0,343.15,4.999999999999999,13448583.0,73.044,67.572,1.0,69.418,347.09,345.33,63.458
1788,,66.23800000000001,404645781.0,58719.194187894995,357.27,343.3,5.0,9151520.0,73.044,67.572,1.0,71.382,356.91,347.0,62.328
1789,,66.62920000000001,398380211.0,58432.92762801453,359.48,352.75,5.0,6265570.0,73.044,67.572,1.0,71.034,355.17,357.35,63.072
1790,,67.00919999999999,405743244.0,60086.36379284135,368.58,357.4,5.000000000000001,7363033.0,73.044,67.572,-1.0,73.044,365.22,357.53,62.27
1791,,67.3493,398895999.0,60086.36379284135,370.0,358.95,4.999999999999999,6847245.0,72.76,67.572,-1.0,72.706,363.53,361.0,64.106
1792,,67.6692,391860807.0,60086.36379284135,366.6504,354.66,5.0,7035192.0,72.76,67.572,-1.0,71.08,355.4,361.6,63.45
1793,,67.96855000000001,396179642.0,60086.36379284135,361.26,353.62,4.999999999999999,4318835.0,72.76,67.572,-1.0,71.543,357.715,356.97,62.924
1794,,68.41085,400640857.0,60086.36379284135,367.66,362.6,5.0,4461215.0,72.76,67.572,-1.0,72.76,363.8,364.63,63.316
1795,,68.75174999999999,397592783.0,60086.36379284135,365.49,359.37,5.0,3048074.0,72.582,67.572,-1.0,72.466,362.33,365.2,67.282
1796,,69.12825000000001,400921359.0,60086.36379284135,366.5,362.52,5.000000000000001,3328576.0,72.582,67.572,-1.0,72.582,362.91,363.0,66.738
1797,,69.34825000000001,395952137.0,60086.36379284135,363.3,351.59,5.0,4969222.0,71.18,67.572,-1.0,70.384,351.92,361.21,66.96
1798,,69.53885,390616344.0,60086.36379284135,354.0,345.8,4.999999999999999,5335793.0,71.18,67.572,-1.0,69.492,347.46,352.91,67.59
1799,,69.49224999999998,384157532.0,60086.36379284135,345.82,331.85,5.0,6458812.0,72.738,67.572,1.0,67.572,337.86,345.82,67.244
1800,,69.50974999999998,388445899.0,60707.03924905699,342.24,337.3725,5.000000000000001,4288367.0,72.738,68.27,1.0,68.27,341.35,341.13,68.012
1801,,69.59895000000002,393360100.0,62738.017389453154,353.49,338.3041,5.0,4914201.0,73.246,68.68,1.0,70.554,352.77,338.99,69.432
1802,,69.78365,397900752.0,62766.47242469513,356.66,349.74,5.0,4540652.0,75.528,68.68,1.0,70.586,352.93,352.52,68.914
1803,,69.91345000000001,394439008.0,61898.59384981481,355.69,347.3,5.0,3461744.0,75.962,68.68,1.0,69.61,348.05,354.24,70.004
1804,,70.13534999999999,390720900.0,61473.546760887766,347.35,339.72,5.0,3718108.0,77.0,68.68,1.0,69.132,345.66,347.28,70.312
1805,,70.41325,394753725.0,61775.88151033378,349.05,338.75,5.000000000000001,4032825.0,77.0,68.68,1.0,69.472,347.36,339.48,70.558
1806,,70.68615,398143780.0,62810.93341726072,353.47,347.0,5.0,3390055.0,77.0,68.68,1.0,70.636,353.18,349.67,69.178
1807,,70.77425,402205180.0,63294.66901637435,358.44,352.82,4.999999999999999,4061400.0,77.0,68.68,1.0,71.18,355.9,353.55,67.528
1808,,70.75914999999999,399155680.0,63205.74703124316,357.59,353.69,5.0,3049500.0,77.0,68.68,1.0,71.08,355.4,356.12,68.57
1809,,70.70335,395320580.0,62172.47356401885,355.49,345.89,4.999999999999999,3835100.0,77.0,68.68,1.0,69.918,349.59,353.8,69.906
1810,,70.49645000000001,391261597.0,61272.583074491304,350.979,341.56,4.999999999999999,4058983.0,77.0,68.68,1.0,68.906,344.53,349.5,69.164
1811,,70.36725,395481594.0,62353.874413686455,352.48,343.45,5.0,4219997.0,77.0,68.194,1.0,70.122,350.61,345.98,70.862
1812,,70.24725000000001,392218094.0,61071.619388094834,349.78,342.3,4.999999999999999,3263500.0,77.0,67.92,1.0,68.68,343.4,348.99,69.85
1813,,70.307,399885194.0,64680.073544718136,363.71,350.0,5.0,7667100.0,77.0,67.92,1.0,72.738,363.69,351.35,68.75
1814,,70.29650000000001,393955905.0,64512.90021267151,368.76,360.4,5.0,5929289.0,77.0,67.92,1.0,72.55,362.75,364.49,66.626
1815,,70.33550000000001,398117287.0,65131.79722918453,368.07,359.59,5.000000000000001,4161382.0,77.0,67.92,1.0,73.246,366.23,363.82,66.794
1816,,70.48280000000003,405258950.0,67160.99692987808,377.96,362.63,4.999999999999999,7141663.0,77.0,67.92,1.0,75.528,377.64,364.33,69.0
1817,,70.7617,410679450.0,67546.9183453474,380.0,372.7,5.0,5420500.0,77.0,67.92,1.0,75.962,379.81,374.51,63.046
1818,,71.1371,417828745.0,68469.92855100906,389.61,377.68,5.0,7149295.0,77.0,67.92,-1.0,77.0,385.0,380.25,62.084
1819,,71.5095,411572710.0,68469.92855100906,382.39,373.57,5.000000000000001,6256035.0,75.02,67.92,-1.0,75.02,375.1,380.0,63.146
1820,,71.8351,406679838.0,68469.92855100906,378.249,371.07,5.000000000000001,4892872.0,74.782,67.92,-1.0,74.782,373.91,373.0,64.732
1821,,71.97219999999999,402074410.0,68469.92855100906,376.83,364.51,5.0,4605428.0,73.296,67.92,-1.0,73.296,366.48,374.9,64.462
1822,,71.9538,393968757.0,68469.92855100906,369.8999,350.88,4.999999999999999,8105653.0,71.376,67.92,-1.0,70.218,351.09,366.49,66.814
1823,,71.92320000000001,386426596.0,68469.92855100906,357.469,342.88,5.0,7542161.0,71.376,67.92,-1.0,68.998,344.99,353.15,67.098
1824,,71.9191,393553146.0,68469.92855100906,351.24,340.9,5.0,7126550.0,71.376,67.92,-1.0,69.05,345.25,350.93,66.954
1825,,71.8552,387542515.0,68469.92855100906,351.489,340.5,5.0,6010631.0,71.376,67.92,-1.0,68.194,340.97,349.9,66.66
1826,,71.71940000000001,382263205.0,68469.92855100906,342.75,335.4,5.0,5279310.0,71.93,67.92,1.0,67.92,339.6,339.88,69.234
1827,,71.57140000000001,387325502.0,68772.35756404354,344.68,338.601,5.0,5062297.0,71.93,68.22,1.0,68.22,341.1,341.86,70.41
1828,,71.4327,392226955.0,68859.05388111343,343.7,335.51,5.0,4901453.0,71.93,68.306,1.0,68.306,341.53,342.52,71.484
1829,,71.41820000000001,402208840.0,70191.75773188543,348.55,331.28,5.0,9981885.0,71.93,67.404,1.0,69.628,348.14,335.9,70.198
1830,,71.523,410329193.0,71576.8826115834,358.62,349.6,5.0,8120353.0,71.93,67.404,1.0,71.002,355.01,351.25,68.612
1831,,71.5702,414431479.0,71641.40080103076,357.435,351.35,5.0,4102286.0,71.93,65.168,1.0,71.066,355.33,356.0,66.186
1832,,71.705,418603268.0,71953.91078116641,360.0992,352.25,5.0,4171789.0,71.93,65.168,1.0,71.376,356.88,353.1,67.024
1833,,71.49749999999999,411196944.0,69143.33715336585,351.75,342.67,5.0,7406324.0,71.93,64.174,1.0,68.588,342.94,349.65,66.67
1834,,71.42589999999998,418111916.0,71693.82182995674,355.63,345.5305,5.0,6914972.0,71.93,64.016,1.0,71.118,355.59,346.8,65.64
1835,,71.3096,413635147.0,71494.21868135397,357.6,351.15,5.0,4476769.0,71.93,64.016,1.0,70.92,354.6,353.89,66.46
1836,,71.08999999999999,417682465.0,71711.96757073881,359.78,352.64,5.0,4047318.0,71.93,64.016,1.0,71.136,355.68,352.95,65.82
1837,,70.8476,414154052.0,71689.78944311629,358.49,353.68,5.0,3528413.0,71.93,59.852,1.0,71.114,355.57,356.98,65.434
1838,,70.5036,408800790.0,70687.741313262,354.48,347.16,5.0,5353262.0,71.93,59.852,1.0,70.12,350.6,353.76,69.102
1839,,70.3101,412081460.0,71726.08092468043,356.22,350.07,5.0,3280670.0,71.93,59.852,1.0,71.15,355.75,350.91,68.368
1840,,70.1675,416980268.0,72512.3963585701,363.0,354.13,4.999999999999999,4898808.0,71.93,59.852,-1.0,71.93,359.65,355.97,65.326
1841,,70.02080000000002,411947384.0,72512.3963585701,357.1465,348.2,5.0,5032884.0,70.362,59.852,-1.0,70.362,351.81,355.56,65.12
1842,,69.96090000000001,407059163.0,72512.3963585701,354.55,344.34,5.000000000000001,4888221.0,69.02,59.852,-1.0,69.02,345.1,352.69,64.27
