,mean_pred,lower_conf,upper_conf,adj_close
6033,149.33000000000004,70.27472406966824,317.318199327158,
6034,149.33000000000004,70.22038968626195,317.56373041550813,
6035,149.33000000000004,70.16615289014426,317.80919975637227,
6036,149.33000000000004,70.11201334978871,318.054607685392,
6037,149.33000000000004,70.05797073541741,318.2999545364601,
6038,149.33000000000004,70.00402471898806,318.545240641735,
6039,149.33000000000004,69.95017497418185,318.790466331651,
6040,149.33000000000004,69.89642117639075,319.03563193493244,
6041,149.33000000000004,69.84276300270523,319.2807377786055,
6042,149.33000000000004,69.78920013190209,319.5257841880104,
6043,149.33000000000004,69.7357322444325,319.7707714868132,
6044,149.33000000000004,69.68235902240983,320.01569999701815,
6045,149.33000000000004,69.62908014959797,320.26057003897915,
6046,149.33000000000004,69.57589531139931,320.5053819314126,
