Saved Metrics:,,,,,,,,,,,,,,,,,,,,,,,,
EBAY,83,2022-05-23 19:46:04.885313,3.5151926818152366,0.08464255928993225,0.6857360601425171,0.0833214670419693,64.70206451416016,0.5615763664245605,0.5615763664245605,570.0,570.0,445.0,445.0,3.4770930267431726,0.0075405277,0.6939027,0.007540954,118.4828,0.5231264,0.5203252,2112.0,2112.0,1947.0,1947.0
ED,83,2022-05-23 19:46:20.114312,3.618074864824417,0.3090001940727234,0.6623008847236633,0.3092457950115204,69.609619140625,0.6275861859321594,0.6275861859321594,637.0,637.0,378.0,378.0,3.396869524443317,0.025351426,0.67423624,0.025358863,99.676384,0.60094887,0.60064054,2438.0,2438.0,1621.0,1621.0
EDIT,83,2022-05-23 19:46:23.227313,3.4677054482668184,0.0030681397765874863,0.6930136680603027,0.002458997303619981,35.63931655883789,0.5,0.624365508556366,123.0,123.0,74.0,74.0,3.477679464417666,0.007928343,0.69394004,0.007943617,479.3488,0.54358524,0.53807104,424.0,424.0,364.0,364.0
EIX,83,2022-05-23 19:46:38.005336,3.528690446891221,0.23576858639717102,0.6590031981468201,0.23639968037605286,58.18936538696289,0.6374384164810181,0.6374384164810181,647.0,647.0,368.0,368.0,3.4031232321429763,0.038008675,0.673007,0.038010757,122.209404,0.606506,0.6040897,2452.0,2452.0,1607.0,1607.0
EL,83,2022-05-23 19:46:53.702337,3.2654910158053996,0.11114893853664398,0.6322940587997437,0.11006787419319153,77.68856811523438,0.6798029541969299,0.6798029541969299,690.0,690.0,325.0,325.0,3.414398194357925,0.008539909,0.6812996,0.0085449815,317.9897,0.5811599,0.57945305,2352.0,2352.0,1707.0,1707.0
EMN,83,2022-05-23 19:47:08.744889,3.561844581688566,0.1347607970237732,0.6846199631690979,0.13505429029464722,64.37545776367188,0.562561571598053,0.562561571598053,571.0,571.0,444.0,444.0,3.469600357895386,0.02624164,0.6886683,0.026249323,211.19536,0.5589443,0.553831,2248.0,2248.0,1811.0,1811.0
EMR,83,2022-05-23 19:47:23.729891,3.4423210494036747,0.0742892250418663,0.6738864779472351,0.07420438528060913,46.6593132019043,0.6177339553833008,0.6177340149879456,627.0,627.0,388.0,388.0,3.451128532863597,0.014307582,0.6874065,0.014310758,50.32437,0.55797035,0.55999017,2273.0,2273.0,1786.0,1786.0
ENIA,83,2022-05-23 19:47:27.027890,3.639675109540645,0.029153497889637947,0.7181220650672913,0.031582675874233246,97.9017105102539,0.3333333134651184,0.3333333432674408,67.0,67.0,134.0,134.0,3.501315449007708,0.025482923,0.6965061,0.025724443,30.005386,0.5067882,0.5099502,410.0,410.0,394.0,394.0
EOG,83,2022-05-23 19:47:42.527888,3.673427506855556,0.16246187686920166,0.7020098567008972,0.16381575167179108,53.1519775390625,0.5103448033332825,0.5103448033332825,518.0,518.0,497.0,497.0,3.4734465268246204,0.04559405,0.68552864,0.045613684,175.79173,0.5716545,0.56590295,2297.0,2297.0,1762.0,1762.0
EPI,83,2022-05-23 19:47:51.514888,3.600760960698727,0.03254445642232895,0.7101672887802124,0.03312743455171585,29.85071563720703,0.4891121983528137,0.4891122281551361,292.0,292.0,305.0,305.0,3.4584437896878737,0.019194858,0.6877056,0.019177826,102.53901,0.55600476,0.55927944,1335.0,1335.0,1052.0,1052.0
ERIC,83,2022-05-23 19:48:07.154889,3.4196271487644743,0.001145587069913745,0.6833882331848145,0.0011551063507795334,47.501197814941406,0.5714285373687744,0.5714285969734192,580.0,580.0,435.0,435.0,3.482799831415286,0.01883655,0.6927854,0.018837009,134.47308,0.528322,0.52870166,2146.0,2146.0,1913.0,1913.0
ESRT,83,2022-05-23 19:48:11.949892,3.708779689243862,0.09527210146188736,0.724241316318512,0.0915074422955513,113.42758178710938,0.4158730208873749,0.4158730208873749,131.0,131.0,184.0,184.0,3.531354536502274,0.06973117,0.69226927,0.07069356,28.34508,0.5281215,0.5238474,659.0,659.0,599.0,599.0
ETR,83,2022-05-23 19:48:27.829999,3.3763155368748556,0.10545375943183899,0.6547729969024658,0.10487445443868637,46.47153091430664,0.6719212532043457,0.6719211935997009,682.0,682.0,333.0,333.0,3.420047454100931,0.022643978,0.67950094,0.022653824,70.03331,0.5866988,0.5895541,2393.0,2393.0,1666.0,1666.0
ETSY,83,2022-05-23 19:48:31.706999,3.5134258670967164,0.0261984895914793,0.6773396134376526,0.021568389609456062,61.1425666809082,0.5798319578170776,0.5798319578170776,138.0,138.0,100.0,100.0,3.389883205687158,0.014406129,0.6742718,0.014505814,423.7654,0.60453296,0.59114856,561.0,561.0,388.0,388.0
ETW,83,2022-05-23 19:48:42.288028,3.1555651971224155,0.10838612169027328,0.6051190495491028,0.1093670129776001,47.14326858520508,0.7383966445922852,0.7383966445922852,525.0,525.0,186.0,186.0,3.287765551285005,0.022855455,0.6528475,0.022863222,52.890327,0.64593625,0.64401406,1829.0,1829.0,1011.0,1011.0
ETY,83,2022-05-23 19:48:52.763028,3.138432682917223,0.13868893682956696,0.597934365272522,0.13845394551753998,59.991363525390625,0.7132018208503723,0.7132018208503723,470.0,470.0,189.0,189.0,3.2341202137502805,0.01353398,0.64354336,0.013556353,50.67347,0.66447526,0.65781486,1734.0,1734.0,902.0,902.0
EXC,83,2022-05-23 19:49:08.725027,3.422715180730585,0.07048051804304123,0.6708531975746155,0.07061897218227386,34.623714447021484,0.6068965196609497,0.6068965792655945,616.0,616.0,399.0,399.0,3.438861105940735,0.039962005,0.6798069,0.039985444,71.51097,0.59074694,0.59694505,2423.0,2423.0,1636.0,1636.0
EXG,83,2022-05-23 19:49:18.497029,3.12444486618042,0.08052270859479904,0.6087843775749207,0.08052270859479904,47.58613967895508,0.707812488079071,0.707812488079071,453.0,453.0,187.0,187.0,3.2853052486513663,0.013251783,0.6543709,0.013252882,41.818855,0.63589805,0.64372313,1646.0,1646.0,911.0,911.0
EXPE,83,2022-05-23 19:49:29.194027,3.5878205377976973,0.14926353096961975,0.6877959966659546,0.1504443734884262,59.75283432006836,0.567307710647583,0.567307710647583,413.0,413.0,315.0,315.0,3.495941468471922,0.046405945,0.68984884,0.04639347,515.51074,0.56153417,0.5448608,1585.0,1585.0,1324.0,1324.0
F,83,2022-05-23 19:49:44.263028,3.476313716437429,0.004346851259469986,0.6944001317024231,0.004329411778599024,17.35715675354004,0.4847290515899658,0.4847290515899658,492.0,492.0,523.0,523.0,3.4974298251617952,0.021792585,0.695116,0.021794342,74.36216,0.5144871,0.5082533,2063.0,2063.0,1996.0,1996.0
FAS,83,2022-05-23 19:49:52.976028,3.446967145374843,0.14269329607486725,0.663089394569397,0.14636652171611786,67.49686431884766,0.6589285731315613,0.6589285731315613,369.0,369.0,191.0,191.0,3.332631867540485,0.01804542,0.66289693,0.018044746,117.45206,0.63714755,0.6298614,1409.0,1409.0,828.0,828.0
FAZ,83,2022-05-23 19:50:01.392027,3.2452058042798724,5.721387424273416e-06,0.6623022556304932,5.718303782487055e-06,3632.749267578125,0.6732142567634583,0.6732142567634583,377.0,377.0,183.0,183.0,3.1852712274183905,0.0014605466,0.63696015,0.0014624893,7712.5938,0.684399,0.65310687,1461.0,1461.0,776.0,776.0
FB,83,2022-05-23 19:50:07.778027,3.1345777114232383,0.06289966404438019,0.6143355965614319,0.06289966404438019,50.31910705566406,0.71875,0.71875,276.0,276.0,108.0,108.0,3.4807866149996904,0.026191285,0.6909325,0.026206007,151.9459,0.6220569,0.60665363,930.0,930.0,603.0,603.0
FBHS,83,2022-05-23 19:50:14.584028,3.3399052334744392,0.013798554427921772,0.6582557559013367,0.012772933579981327,20.5368595123291,0.6315789222717285,0.6315789222717285,264.0,264.0,154.0,154.0,3.4548356001325646,0.014747954,0.6882618,0.014829459,44.120697,0.5557123,0.56534773,943.0,943.0,725.0,725.0
FCPT,83,2022-05-23 19:50:17.916027,3.62532378155649,0.04527069255709648,0.7238480448722839,0.04822351410984993,37.49445724487305,0.5693780183792114,0.5693780183792114,119.0,119.0,90.0,90.0,3.2896673679351807,0.033412293,0.6412239,0.033801917,31.014612,0.65401095,0.6542617,545.0,545.0,288.0,288.0
FCX,83,2022-05-23 19:50:32.815027,3.574519725386145,0.020162666216492653,0.7092879414558411,0.02009252831339836,69.31893157958984,0.4955664873123169,0.4955665171146393,503.0,503.0,512.0,512.0,3.499134849638562,0.072029375,0.6853787,0.07202273,669631.4,0.5741264,0.5676275,2304.0,2304.0,1755.0,1755.0
FDX,83,2022-05-23 19:50:48.422044,3.545281065156307,0.12692265212535858,0.6828161478042603,0.12774845957756042,60.236148834228516,0.5694581270217896,0.5694581270217896,578.0,578.0,437.0,437.0,3.474227776108014,0.014638877,0.6919756,0.01464504,111.711624,0.5364542,0.5341217,2168.0,2168.0,1891.0,1891.0
FE,83,2022-05-23 19:51:04.055046,3.3653415973550582,0.059543851763010025,0.661821722984314,0.05918583646416664,26.027435302734375,0.626600980758667,0.626600980758667,636.0,636.0,379.0,379.0,3.3334662712803906,0.03289995,0.6600905,0.032910075,64.987144,0.62567776,0.6306972,2560.0,2560.0,1499.0,1499.0
FEYE,83,2022-05-23 19:51:08.676044,3.483376625584503,0.0116028543561697,0.6943777799606323,0.01156658586114645,224.03802490234375,0.45110413432121277,0.4511041045188904,143.0,143.0,174.0,174.0,3.4979505086246925,0.024403108,0.6946554,0.02450481,99.32235,0.5174952,0.5181962,655.0,655.0,609.0,609.0
FHN,83,2022-05-23 19:51:24.368044,3.6012998141678683,0.13421519100666046,0.693193793296814,0.135330468416214,45.81756591796875,0.5,0.4719211757183075,479.0,479.0,536.0,536.0,3.4958831436911897,0.025269728,0.69412196,0.025267594,54.526928,0.49672967,0.49248582,1999.0,1999.0,2060.0,2060.0
FISV,83,2022-05-23 19:51:40.453045,3.446477156202194,0.27917778491973877,0.6347793340682983,0.27727818489074707,83.31834411621094,0.6955664753913879,0.6955664753913879,706.0,706.0,309.0,309.0,3.4009599064805585,0.01091578,0.67802507,0.010921222,108.798706,0.597768,0.5880759,2387.0,2387.0,1672.0,1672.0
FL,83,2022-05-23 19:51:55.687045,3.668791415538694,0.17050139605998993,0.699559211730957,0.17182029783725739,55.721920013427734,0.5290640592575073,0.5290640592575073,537.0,537.0,478.0,478.0,3.4769806823110194,0.048673347,0.6856684,0.04865766,107.99012,0.5662126,0.5698448,2313.0,2313.0,1746.0,1746.0
FSLR,83,2022-05-23 19:52:06.095045,3.438000273596321,0.014277192763984203,0.6850687861442566,0.014240693300962448,88.86231231689453,0.5824508666992188,0.582450807094574,385.0,385.0,276.0,276.0,3.5159991466637814,0.04467684,0.6944172,0.044556532,229.56622,0.5271281,0.5238636,1383.0,1383.0,1257.0,1257.0
FTNT,83,2022-05-23 19:52:14.237045,3.2041630062402464,0.045324068516492844,0.6323530077934265,0.044990845024585724,72.51255798339844,0.6745097637176514,0.6745098233222961,344.0,344.0,166.0,166.0,3.313333911839543,0.0043462086,0.6618921,0.0043681664,204.71939,0.6306377,0.6335953,1290.0,1290.0,746.0,746.0
FTV,83,2022-05-23 19:52:16.848044,3.355610311368091,0.031895093619823456,0.6618943810462952,0.03400718420743942,42.82838821411133,0.6440677642822266,0.6440678238868713,114.0,114.0,63.0,63.0,3.4701694791967217,0.09307459,0.675419,0.09307459,42.166714,0.6138301,0.59659094,420.0,420.0,284.0,284.0
GD,83,2022-05-23 19:52:32.440045,3.623477122349105,0.31251204013824463,0.662568986415863,0.31343740224838257,69.96936798095703,0.6256158351898193,0.6256157755851746,635.0,635.0,380.0,380.0,3.384847804870944,0.023721568,0.6721706,0.023730034,89.32928,0.6037823,0.60630697,2461.0,2461.0,1598.0,1598.0
GDDY,83,2022-05-23 19:52:36.548044,3.2691523234049478,0.061839330941438675,0.6301729679107666,0.05758559703826904,34.243953704833984,0.6583333015441895,0.6583333611488342,158.0,158.0,82.0,82.0,3.3684691508361913,0.06565273,0.66057223,0.065715626,93.38398,0.61887276,0.631139,604.0,604.0,353.0,353.0
GDX,83,2022-05-23 19:52:46.910246,3.505602971457879,0.037602368742227554,0.6933907270431519,0.03852418437600136,96.58325958251953,0.5,0.41982507705688477,288.0,288.0,398.0,398.0,3.5516117019228846,0.06261854,0.69776404,0.06269103,232.61974,0.50846475,0.49908793,1368.0,1368.0,1373.0,1373.0
GDXJ,83,2022-05-23 19:52:54.728248,3.4959246020494374,0.015095439739525318,0.6961359977722168,0.015123741701245308,99.19886016845703,0.45205479860305786,0.45205479860305786,231.0,231.0,280.0,280.0,3.545401319802976,0.07369231,0.6943018,0.073823154,287.96518,0.4805056,0.48235294,984.0,984.0,1056.0,1056.0
GE,83,2022-05-23 19:53:09.472246,3.5257039133551085,0.08033648133277893,0.6892468929290771,0.07960739731788635,121.47969818115234,0.5832512378692627,0.5832512378692627,592.0,592.0,423.0,423.0,3.5140557325541253,0.034804095,0.695848,0.034794725,43.722225,0.49190116,0.49396402,2005.0,2005.0,2054.0,2054.0
GIS,83,2022-05-23 19:53:23.544248,3.6996870393236283,0.18431590497493744,0.7046772241592407,0.1826666295528412,56.98298263549805,0.5261083841323853,0.5261083841323853,534.0,534.0,481.0,481.0,3.4256735442453605,0.044317044,0.67623824,0.044308465,119.43955,0.59617025,0.59571326,2418.0,2418.0,1641.0,1641.0
GLPI,83,2022-05-23 19:53:27.926248,3.33682670456152,0.09142498672008514,0.6499906778335571,0.09193388372659683,54.60184860229492,0.7188498973846436,0.7188498377799988,225.0,225.0,88.0,88.0,3.4300971891933356,0.011264134,0.6841112,0.011290995,32.235085,0.57373506,0.57348245,718.0,718.0,534.0,534.0
GLW,83,2022-05-23 19:53:42.172248,3.4830142241980644,0.015955248847603798,0.6934031844139099,0.01599428616464138,37.2265510559082,0.5,0.3931034505367279,399.0,399.0,616.0,616.0,3.488866184814483,0.019258851,0.6939261,0.019262716,278679.7,0.52487683,0.5166297,2097.0,2097.0,1962.0,1962.0
GM,83,2022-05-23 19:53:48.498249,3.4834205704317114,0.017586801201105118,0.692233681678772,0.018237441778182983,42.95868682861328,0.5076252818107605,0.5076252818107605,233.0,233.0,226.0,226.0,3.50312978058485,0.014810291,0.69770026,0.014919324,118.891495,0.4995811,0.49972752,917.0,917.0,918.0,918.0
GOGO,83,2022-05-23 19:53:53.173248,3.4397596762173084,0.0578482523560524,0.6860118508338928,0.056544795632362366,900.5433959960938,0.5987842082977295,0.5987842082977295,197.0,197.0,132.0,132.0,3.5095984928508224,0.024413353,0.69797754,0.02445415,67.35914,0.5074909,0.5110266,672.0,672.0,643.0,643.0
GOLD,83,2022-05-23 19:54:06.618248,3.5209511329387797,0.04744591936469078,0.6944369077682495,0.0478629544377327,111.89397430419922,0.5073891878128052,0.5073891878128052,515.0,515.0,500.0,500.0,3.5309843409675246,0.060377456,0.6941468,0.06038091,223.83032,0.5111356,0.51786155,2102.0,2102.0,1957.0,1957.0
GPC,83,2022-05-23 19:54:20.387248,3.57837423855448,0.16777361929416656,0.6818733811378479,0.16791218519210815,65.43463134765625,0.5743842124938965,0.5743842124938965,583.0,583.0,432.0,432.0,3.4610709295275175,0.028627943,0.6864477,0.028627902,217.11766,0.5636498,0.56220746,2282.0,2282.0,1777.0,1777.0
GPRO,83,2022-05-23 19:54:24.153250,3.5349404674639806,0.014668351970613003,0.7018721103668213,0.014708331786096096,4038.860595703125,0.4460431933403015,0.4460431635379791,124.0,124.0,154.0,154.0,3.507456708018786,0.028653605,0.6957688,0.028766725,145.17393,0.50188726,0.49954996,555.0,555.0,556.0,556.0
GPS,83,2022-05-23 19:54:38.582704,3.512564005405445,0.03897528350353241,0.6942511200904846,0.03891067951917648,87.36702728271484,0.5083743929862976,0.5083743929862976,516.0,516.0,499.0,499.0,3.5270775845850237,0.055945337,0.69423914,0.05596314,71.611855,0.49866104,0.49642769,2015.0,2015.0,2044.0,2044.0
GS,83,2022-05-23 19:54:52.487280,3.5190863914677664,0.05686643719673157,0.6924521327018738,0.05694124102592468,51.51344680786133,0.5192118287086487,0.5192118287086487,527.0,527.0,488.0,488.0,3.4772314605938446,0.012767315,0.69289196,0.012769161,85.26476,0.5342699,0.5373245,2181.0,2181.0,1878.0,1878.0
GSK,83,2022-05-23 19:55:06.613280,3.5299726220774534,0.09691335260868073,0.6871684789657593,0.09625376015901566,39.98579788208008,0.5674877166748047,0.5674876570701599,576.0,576.0,439.0,439.0,3.4828582700469513,0.027461456,0.69109553,0.027466599,39.247932,0.54563814,0.5417591,2199.0,2199.0,1860.0,1860.0
GT,83,2022-05-23 19:55:20.645278,3.5754951394837478,0.10316703468561172,0.6943601369857788,0.1036803349852562,52.743682861328125,0.4689655303955078,0.4689655303955078,476.0,476.0,539.0,539.0,3.509906632056169,0.04935128,0.6921286,0.049357932,99.65292,0.5360426,0.5237743,2126.0,2126.0,1933.0,1933.0
GWW,83,2022-05-23 19:55:34.868280,3.585885738504344,0.1241975650191307,0.6926469802856445,0.12347139418125153,64.09099578857422,0.5399014949798584,0.5399014949798584,548.0,548.0,467.0,467.0,3.415728624538413,0.024835182,0.6781612,0.024843972,305.06085,0.5906436,0.591525,2401.0,2401.0,1658.0,1658.0
HACK,83,2022-05-23 19:55:38.597279,3.245245613186516,0.0432000458240509,0.6239951848983765,0.038130633533000946,37.747249603271484,0.6640926599502563,0.6640926599502563,172.0,172.0,87.0,87.0,3.2436155236586712,0.014553297,0.6456443,0.014602092,55.250553,0.6594154,0.6631171,685.0,685.0,348.0,348.0
HAL,83,2022-05-23 19:55:52.481278,3.6633285322800058,0.06483004242181778,0.7196481227874756,0.06516654789447784,61.28464126586914,0.48275864124298096,0.48275861144065857,490.0,490.0,525.0,525.0,3.4437862800007,0.04295681,0.680111,0.042968206,140.14876,0.58614206,0.58536583,2376.0,2376.0,1683.0,1683.0
HAS,83,2022-05-23 19:56:06.753279,3.7924124983143925,0.32684651017189026,0.6930427551269531,0.3279131352901459,79.53370666503906,0.5359606146812439,0.5359606146812439,544.0,544.0,471.0,471.0,3.459676922703941,0.021231798,0.6876769,0.021230172,177.71767,0.56504214,0.55358464,2247.0,2247.0,1812.0,1812.0
HBI,83,2022-05-23 19:56:15.966279,3.6585400534457846,0.031990453600883484,0.7252537608146667,0.03203590586781502,30.8221435546875,0.4694485664367676,0.46944859623908997,315.0,315.0,356.0,356.0,3.50411033185892,0.08886943,0.6830662,0.08893965,178.692,0.57471305,0.5801641,1556.0,1556.0,1126.0,1126.0
HCA,83,2022-05-23 19:56:22.014281,3.538594048302453,0.08606843650341034,0.6905220150947571,0.08647715300321579,61.08989715576172,0.5608108043670654,0.5608108043670654,249.0,249.0,195.0,195.0,3.4465504300097063,0.014865638,0.6869464,0.014939404,190.05411,0.5664344,0.5620068,997.0,997.0,777.0,777.0
HD,83,2022-05-23 19:56:36.140279,3.577501539173972,0.17605818808078766,0.6804324984550476,0.17420418560504913,84.01661682128906,0.5793103575706482,0.5793103575706482,588.0,588.0,427.0,427.0,3.4398972709121947,0.0066339825,0.686655,0.006635338,158.02773,0.563302,0.56442475,2291.0,2291.0,1768.0,1768.0
HES,83,2022-05-23 19:56:50.178301,3.4639145834692595,0.01335653755813837,0.6894088983535767,0.013414746150374413,21.6972713470459,0.5458128452301025,0.5458127856254578,554.0,554.0,461.0,461.0,3.4686954691657355,0.045003742,0.6847392,0.04501443,172.12242,0.57644737,0.55900466,2269.0,2269.0,1790.0,1790.0
HII,83,2022-05-23 19:56:56.259300,3.63451724354498,0.14858107268810272,0.6972737908363342,0.14959757030010223,49.26432418823242,0.5723981857299805,0.5723981857299805,253.0,253.0,189.0,189.0,3.3038113440863146,0.070817865,0.6468588,0.070657656,385.50906,0.6396189,0.6549774,1158.0,1158.0,610.0,610.0
HLT,83,2022-05-23 19:57:00.584300,3.470013096293465,0.09233376383781433,0.6789065003395081,0.09565962851047516,47.61699295043945,0.6000000238418579,0.6000000238418579,183.0,183.0,122.0,122.0,3.3618902807752487,0.018686395,0.6697046,0.018008403,68.62484,0.6186094,0.6100164,743.0,743.0,475.0,475.0
HOG,83,2022-05-23 19:57:14.388301,3.5316336058630733,0.026544146239757538,0.701057493686676,0.026393260806798935,24.126056671142578,0.4837438464164734,0.4837438464164734,491.0,491.0,524.0,524.0,3.513448033787459,0.03832832,0.69504,0.03834052,82.605675,0.5020071,0.5020941,2038.0,2038.0,2021.0,2021.0
HON,83,2022-05-23 19:57:28.342301,3.4176416819906,0.176360085606575,0.6491532325744629,0.1760508269071579,74.07589721679688,0.6492610573768616,0.6492610573768616,659.0,659.0,356.0,356.0,3.4038177949802484,0.017225098,0.6772243,0.017234698,176.89383,0.5929677,0.5927568,2406.0,2406.0,1653.0,1653.0
