IPOAF,Industrias Penoles S,OTC US
IPOD,Social Capital Hedosophia Corp IV Cl A,NYSE
IPOF,Social Capital Hedosophia Corp VI Cl A,NYSE
IPOOF,Inplay Oil Corp,OTC US
IPOS,Renaissance International IPO ETF,AMEX
IPPIF,Ishares II Plc.,OTC
IPPLF,Inter Pipeline Fd A,OTC US
IPPTF,Impact Minerals Ltd Perth,OTC
IPRC,Imperial Res Inc,OTC US
IPSC,Century Therapeutics Inc,NASDAQ
IPSEY,Ipsen S.A. ADR,OTC US
IPSI,Innovative Payment Solutions Inc,OTC US
IPSOF,Ipsos S.A.,OTC
IPTK,As-Ip Tech Inc,OTC US
IPUB,Indiepub Entertainment Inc,OTC US
IPV-D,Interprivate II Acquisition Corp [Ipva.U],NYSE
IPV-S,Interprivate III Finl Partners [Ipvf.U],NYSE
IPV-T,Interprivate III Finl Partners WT [Ipvf/W],NYSE
IPV-V,Interprivate II Acquisition Corp WT [Ipva/W],NYSE
IPVA,Interprivate II Acquisition Corp Cl A,NYSE
IPVF,Interprivate III Financial Partners Inc Cl A,NYSE
IPVI,Interprivate IV Infratech Partners Inc Cl A,NASDAQ
IPVIU,Interprivate IV Infratech Partners Inc Units,NASDAQ
IPVIW,Interprivate IV Infratech Partners Inc WT,NASDAQ
IPW,Ipower Inc,NASDAQ
IPWG,Intl Power Group Ltd,OTC
IPWLK,Indianapolis Pwr & L,OTC US
IPWLP,Indianapolis Pwr & L,OTC US
IPWR,Ideal Power Inc,NASDAQ
IPXHF,Inpex Corp,OTC
IPXHY,Inpex Holdings Inc,OTC US
IQ,Iqiyi Inc ADR,NASDAQ
IQDE,Flexshares Intl Quality Div Def Fund,AMEX
IQDF,Flexshares Intl Quality Div Fund,AMEX
IQDG,Wisdomtree Intl Quality Div Growth Fund,AMEX
IQDY,Flexshares Intl Quality Div Dyn Fund,AMEX
IQEPF,Iqe Plc,OTC US
IQI,Invesco Quality Muni Income Trust,NYSE
IQIN,IQ 500 International ETF,AMEX
IQLT,Intl Quality Factor Ishares Edge MSCI,AMEX
IQM,Franklin Intelligent Machines ETF,AMEX
IQSHF,Ishares Plc.,OTC US
IQSI,IQ Candriam ESG International Equity ETF,AMEX
IQST,Iqstel Inc,OTC US
IQSU,IQ Candriam ESG US Equity ETF,AMEX
IQV,Iqvia Holdings Inc,NYSE
IR,Ingersoll Rand Inc,NYSE
IRBL,Inrob Tech Ltd,OTC US
IRBO,Ishares Robotics and Artificial,AMEX
IRBS,Ir Biosciences Hldgs Inc,OTC
IRBT,Irobot Corp,NASDAQ
IRCC,Indigenous Roots Corp,OTC US
IRCKF,Inter-Rock Minerals Inc,OTC
IRCLF,Intercure Ltd,OTC US
IRCP,Irsa Propiedades ADR,NASDAQ
IRCUF,Irish Continental Group Plc,OTC US
IRDM,Iridium Comm Inc,NASDAQ
IREMF,Ishares MSCI,OTC
IRESF,Blackrock Asset Management Ireland Ltd Black,OTC US
IRIDQ,Iridium World Communs A,OTC US
IRIG,Integrated Drilling Eq Hl,OTC
IRIX,Iridex Cp,NASDAQ
IRL,Irish Investment Fund,NYSE
IRLTF,Intralot Sa Ord,OTC US
IRLTY,Intralot Sa ADR,OTC US
IRM,Iron Mountain Inc,NYSE
IRMD,Iradimed Cp,NASDAQ
IRME,Ir-Med Inc,OTC
IRNG,Intl Ranger Corp,OTC
IRNRF,Iron Road Ltd,OTC
IRNS,Ironstone Group Inc,OTC
IROQ,If Bancorp Inc,NASDAQ
IRPSY,Irpc Public Co. Ltd,OTC
IRRRF,Ishares Core MSCI World Ucits ETF USD [Acc],OTC US
IRS,Irsa Inversiones Y Representaciones S.A. ADR,NYSE
IRS-W,Irsa Inversiones Y Representaciones S.A. WT,NYSE
IRSHF,Ishares Core TSX Capped Composite Index,OTC
IRSIF,Ishares IV Plc,OTC US
IRT,Independence Realty Trust Inc,NYSE
IRTC,Irhythm Technologies Inc,NASDAQ
IRVRF,Irving Resources Inc,OTC US
IRWD,Ironwood Pharmaceuti,NASDAQ
IS,Ironsource Ltd Cl A,NYSE
ISAA,Iron Spark I Inc Cl A,NASDAQ
ISACF,Ishares III Plc,OTC
ISAPF,Ishares Plc Accum Ptg Shs ETF USD,OTC US
ISAT,Isa Internationale,OTC
ISBA,Isabella Bank Cp,OTC US
ISBC,Investors Bancorp,NASDAQ
ISBL,ISE Blu Equity Corp,OTC
ISCB,Mstar Small-Cap Ishares ETF,AMEX
ISCBF,Blackrock Ireland Ltd Ishares G,OTC US
ISCF,Intl Small-Cap Multifactor Ishares Edge,AMEX
ISCG,Mstar Small-Cap Growth Ishares ETF,AMEX
ISCNF,Isracann Biosciences Inc,OTC US
ISCO,International Stem Cell Corp,OTC US
ISCRF,Blackrock Asset Management Ireland Ltd Black,OTC US
ISCV,Mstar Small-Cap Value Ishares ETF,AMEX
ISCXF,Blackrock Asset Management Ireland Ltd Bla,OTC US
ISD,Prudential Short Duration High,NYSE
ISDAF,Israel Discount Bank Ltd,OTC
ISDAY,Israel Disc Bk ADR,OTC
ISDCF,Inside Secure,OTC US
ISDDF,Ishares IV Plc Short Duration High Yield Corp Bd,OTC US
ISDJF,Ishares Canadian Select Dividend Index ETF Unit,OTC US
ISDMF,Blackrock Asset Management Ireland Ltd Black,OTC US
ISDR,Issuer Direct Corp,NYSE Arca
ISDSF,Isign Media Solu,OTC US
ISDX,Invesco Developed Ex-US ETF,NASDAQ
ISEE,Iveric Bio Inc,NASDAQ
ISEJF,Ishares III Plc,OTC US
ISELF,Ishares IV Plc,OTC
ISEM,Invesco Emerging Markets ETF,NASDAQ
ISENF,Isoenergy Ltd,OTC US
ISESF,Ishares Material Sector Index Fund,OTC US
ISEXF,Ishares MSCI AC Far East,OTC
ISEYF,Wi2Wi Corp,OTC US
ISFFF,Iss A/S,OTC
ISFLF,Ishares II Plc Floating Rate Bd Ucits ETF USD Di,OTC US
ISGAF,Ishares III Plc,OTC US
ISGIF,Insuraguest Technologies,OTC US
ISGN,Isign Solutions Inc,OTC US
ISGPF,Blackrock Asset Management Ireland Ltd Bla,OTC US
ISHBF,Ishares IV Plc Ishares USD Treasury Bond 20+Yr U,OTC US
ISHDF,Ishares IV Plc,OTC
ISHFF,Ishares $ Short Duration Corp Bd Ucits ETF,OTC US
ISHG,1-3 Year Intl Treas Bond Ishares ETF,NASDAQ
ISHI,Islet Holdings Inc,OTC US
ISHM,Infosearch Media Inc,OTC US
ISHOF,Ishares III,OTC US
ISHPF,Ishares Emerging Markets Dividend Ucits,OTC
ISHUF,Ishares Plc Ishares MSCI North America Fund TR,OTC US
ISHVF,Ishares II Plc Ishares US Aggregate Bond Ucits E,OTC US
ISHWF,Ishares II Plc.,OTC
ISHXF,Ishares CDN Dex All Government Bond Index Fund,OTC US
ISHYF,Ishares II Plc Ishares High Yield Corp Bd Ucits,OTC US
ISIG,Insignia Systems,NASDAQ
ISJMF,Blackrock Ireland Ltd Ishares J,OTC US
ISJPF,Blackrock Asset Management Ireland Ltd Bla,OTC US
ISLE,Isleworth Healthcare Acquisition Corp,NASDAQ
ISLEW,Isleworth Healthcare Acquisition Corp WT,NASDAQ
ISLV,International Silver Inc,OTC US
ISMAY,Indra Sistemas ADR,OTC
ISMD,Inspire Small/Mid Cap Impact ETF,AMEX
ISMJF,Xmtch Ie On MSCI Pacific Ex Japan Accum Part Shs,OTC US
ISML,ISM International,OTC US
ISMMF,Ishares IV Plc,OTC
ISMVF,Ishares V Plc,OTC
ISNPY,Intesa Sanpaolo ADR,OTC US
ISNS,Image Sensing Syst,NASDAQ
ISO-U,Isos Acquisition Corp Units [Isos.U],NYSE
ISO-W,Isos Acquisition Corp WT [Isos/W],NYSE
ISOL,1Mage Software Inc,OTC US
ISOLF,Isodiol International Inc,OTC US
ISON,Isonics Corp,OTC US
ISOS,Isos Acquisition Corp Cl A,NYSE
ISPC,Ispecimen Inc,NASDAQ
ISPD,Interspeed Inc,OTC US
ISPFF,Ishares II Plc Developed Mkts Pt Yld USD,OTC
ISPHF,Ishares Physical Metals Plc,OTC US
ISQWF,Ishares V Pvc MSCI,OTC US
ISR,Isoray Inc,NYSE Arca
ISRA,Vaneck Israel ETF,AMEX
ISRCF,Ishares V Plc MSCI World IT USD,OTC US
ISRG,Intuitive Surg Inc,NASDAQ
ISRHF,Ishares V Plc MSCI World Energy USD,OTC US
ISRIF,Ishares USD Treasury Bond 20+Yr Ucits,OTC
ISRJF,Regen III Corp,OTC US
ISRNF,Ishares V Plc S&P 500 Consumer Discretionary Sec,OTC US
ISRPF,Ishares Plc,OTC US
ISRRF,Ishares Plc.,OTC
ISRUF,Ishares V Plc MSCI World Financials USD,OTC US
ISRVF,Ishares V Plc Accum,OTC US
ISRWF,Ishares II Plc,OTC US
ISRZF,Ishares II Plc,OTC US
ISSC,Innovative Sol&Sup,NASDAQ
ISSDY,Iss A/S [Denmark] ADR,OTC US
ISSFF,Copaur Minerals Inc,OTC US
ISSHF,Ishares $ Treasury Bond 7-10Yr Ucits ETF,OTC
ISSIF,Ishares III Plc,OTC US
ISSPF,Ishares Global Government Bond Ucits ETF,OTC US
ISSQF,Ishares Plc Global High Yield Corp Bd Ucits ETF,OTC US
ISSRF,Ishares VI Plc Shs USD MSCI Emerging,OTC
ISSXF,Ishares Core S&P 500 Index ETF,OTC
ISTB,1-5 Year USD Bond Ishares Core ETF,NASDAQ
ISTC,Instructivision Inc,OTC
ISTR,Investar Holding,NASDAQ
ISTXF,Blackrock Asset Management Ireland Ltd Bla,OTC US
ISUDF,Ishares IV Plc Ultrashort Bd Ucits ETF USD Acc,OTC US
ISUN,Sun Inc,NASDAQ
ISUPF,Ishares US Property Yield Ucits ETF,OTC US
ISUUF,Ishares IV Plc,OTC US
ISUZF,Isuzu Motors Ltd Ord,OTC US
ISUZY,Isuzu Motors Ltd ADR,OTC US
ISVAF,Ishares Vii Plc Nasdaq 100 USD,OTC US
ISVBF,Ishares IV Plc,OTC
ISVFF,Ishares V Plc MSCI World Health Care USD,OTC US
ISVIF,Ishares Vii Plc,OTC US
ISVL,Ishares Intl Developed Small Cap Value,AMEX
ISVLF,Impact Silver Corp,OTC US
ISVPF,Ishares MSCI EMU USD Hedged Ucits ETF [Acc],OTC US
ISVQF,Ishares IV Plc Short Duration Corp Bd Ucits ETF,OTC US
ISVTF,Ishares IV Plc,OTC US
ISVUF,Ishares Edge MSCI USA Value Factor Ucits ETF,OTC US
ISVVF,Ishares V Plc MSCI ACWI Ucits ETF,OTC US
ISVXF,Ishares IV Plc,OTC US
ISVYF,Ishares Vii Plc,OTC US
ISWH,International Spirits & Wellness Holdings Inc,OTC US
ISWN,Amplify Blackswan Iswn ETF,AMEX
ISXAF,Ishares ETF,OTC US
ISXPF,Ishares Plc Ptg Shs ETF USD,OTC
ISXVF,Ishares IV Plc,OTC US
ISXXF,Ishares Plc.,OTC
ISYX,In-Systcom,OTC
ISZE,Intl Size Factor Ishares Edge MSCI ETF,AMEX
ISZXF,Ishares Vii Plc Iboxx USD 3-7 Yr Treasury Bd Uci,OTC US
ISZZF,Ishares IV Plc,OTC
IT,Gartner Inc,NYSE
ITA,US Aerospace & Defense Ishares ETF,AMEX
ITAC,Industrial Tech Acquisitions Inc Cl A,NASDAQ
ITACU,Industrial Tech Acquisitions Inc,NASDAQ
ITACW,Industrial Tech Acquisitions Inc WT,NASDAQ
ITAN,Sparkline Intangible Value ETF,AMEX
ITAYY,Pt Indo Tambangraya Megah,OTC
ITB,US Home Construction Ishares ETF,AMEX
ITBFF,Ishares $ Treasury Bond 1-3Yr Ucits ETF,OTC US
ITCB,Itau Corpbanca ADR,NYSE
ITCI,Intra-Cellular Ther,NASDAQ
ITCJ,Infinite Tech Corp,OTC US
ITDN,Interdyne Company,OTC US
ITEGY,Hyve Group Plc.,OTC
ITEQ,Bluestar Israel Technology ETF,AMEX
ITEX,Itex Corp,OTC US
ITGMF,I.T.G.I. Medical Ltd,OTC
ITGR,Integer Holdings Corp,NYSE
ITHUF,Ianthus Capital Holdings Inc,OTC US
ITHX,Ithax Acquisition Corp Cl A,NASDAQ
ITHXU,Ithax Acquisition Corp,NASDAQ
ITHXW,Ithax Acquisition Corp WT,NASDAQ
ITI,Iteris Inc,NASDAQ
ITIC,Investors Title Company,NASDAQ
ITJTY,Intrum Justitia ADR,OTC US
ITKH,Iteknik Holding Corp,OTC
ITKSF,Independent Tankers Corp Ltd,OTC
ITLI,Intelligentias Inc,OTC US
ITLK,Interlink Products International Inc,OTC US
ITM,Vaneck Intermediate Muni ETF,AMEX
ITMC,Itoco Mining Corp,OTC US
ITMPF,Itm Power Plc Ord,OTC US
ITMR,Itamar Medical Ltd ADR,NASDAQ
ITMSF,Intermap Technologies Corp,OTC US
ITNF,Internet Infinity Inc,OTC US
ITNM,International Monetary Systems Ltd,OTC
ITNRF,Lb Shell Plc,OTC
ITNS,Itonis Inc,OTC US
ITOCF,Itochu Corp,OTC US
ITOCY,Itochu Corp ADR,OTC US
ITOS,Iteos Therapeutics Inc,NASDAQ
ITOT,S&P Total US Stock Market Ishares Core,AMEX
ITOX,Iiot-Oxys Inc,OTC US
ITP,IT Tech Packaging Inc,NYSE Arca
ITPOF,Intertape Polymer Group Inc,OTC US
ITQ,Itiquira Acquisition Corp Cl A,NASDAQ
ITQRU,Itiquira Acquisition Corp,NASDAQ
ITQRW,Itiquira Acquisition Corp WT,NASDAQ
ITRG,Integra Resources Corp,NYSE Arca
ITRI,Itron Inc,NASDAQ
ITRM,Iterum Therapeutics Plc,NASDAQ
ITRN,Ituran Location,NASDAQ
ITRO,Itronics Inc,OTC US
ITRUF,Intertrust NV,OTC
ITRX,Interra Resources Corp,OTC US
ITSXF,Iunits S&P/Tsx Capped Financials Index Fund,OTC US
ITT,ITT Inc,NYSE
ITTOY,Itochu Techno-So ADR,OTC
ITTSF,Invesco Markets Plc,OTC US
ITUB,Itau Unibanco Banco Holding S.A. ADR,NYSE
ITUP,Interups Inc,OTC US
ITVI,Interact-Tv Inc,OTC US
ITVPF,Itv Plc,OTC
ITVPY,Itv Plc,OTC US
ITW,Illinois Tool Works Inc,NYSE
ITXXF,Itaconix Plc,OTC US
IUAGF,Ishares Ageing Population Ucits ETF,OTC US
IUGNF,Imugene Ltd,OTC US
IUNSF,Ishares S&P/Tsx Capped Energy Index ETF,OTC
IUNTF,Ishares MSCI EAFE Index ETF Cad-Hedged,OTC
IUQFF,Ishares IV Plc,OTC
IUS,Invesco Strategic US ETF,NASDAQ
IUSB,USD Bond Market Total Ishares Core ETF,NASDAQ
IUSDF,As One Corp,OTC
IUSG,S&P US Growth Ishares Core ETF,NASDAQ
IUSPF,Iunits,OTC US
IUSS,Invesco US Small Company ETF,NASDAQ
IUSV,S&P US Value Ishares Core ETF,NASDAQ
IUSZF,Ishares IV Plc,OTC US
IUTSF,Iunits S&P/Tsx 60 IN,OTC
IUVDF,Ishares IV Plc,OTC
IVA,Inventiva S.A. ADR,NASDAQ
IVA-U,Ivanhoe Cap Acquisition Corp Unit [Ivan.U],NYSE
IVA-W,Ivanhoe Cap Acquisition Corp WT [Ivan/W],NYSE
IVAC,Intevac Inc,NASDAQ
IVAL,Intl Quantitative Valueshares ETF,AMEX
IVAN,Ivanhoe Capital Acquisition Corp Cl A,NYSE
IVATF,Invesco At1 Capital Bond Ucits ETF US,OTC US
IVBUF,Ishares IV Plc,OTC US
IVBXF,Innovent Biologics Inc,OTC
IVC,Invacare Corp,NYSE
IVCO,Investco Corp,OTC US
IVCTF,Invictus Energy Ltd,OTC US
IVDA,Iveda Corp,OTC US
IVDG,Invesco Focused Discovery Growth ETF,AMEX
IVDN,Innovative Designs,OTC US
IVE,S&P 500 Value Ishares ETF,AMEX
IVECF,Invesco Markets Plc,OTC US
IVES,Wedbush Etfmg Global Cloud Tech ETF,AMEX
IVFH,Innovative Food Hld,OTC US
IVFZF,Invictus Financial Inc,OTC
IVH,Ivy High Income Opportunities,NYSE
IVHI,Invech Holdings,OTC US
IVITF,Invictus MD Strategies Corp,OTC US
IVIXF,Invion Ltd Ord,OTC US
IVLC,Invesco US Large Cap Core ESG ETF,AMEX
IVLU,Intl Value Factor Ishares Edge MSCI ETF,AMEX
IVMKF,Invesco Mkts II Plc,OTC US
IVOG,S&P Midcap 400 Growth ETF Vanguard,AMEX
IVOL,Quadratic Interest Rate Vol and Infl ETF,AMEX
IVOO,S&P Midcap 400 ETF Vanguard,AMEX
IVOV,S&P Midcap 400 Value ETF Vanguard,AMEX
IVPAF,Ivanhoe Mines Ltd,OTC US
IVR,Invesco Mortgage Capital Inc,NYSE
IVR-B,Invesco Mortgage Capital Inc [Ivr/Pb],NYSE
IVR-C,Invesco Mortgage Capital Inc [Ivr/Pc],NYSE
IVRA,Invesco Real Assets ESG ETF,AMEX
IVREF,Inovalis Real Estate Investment Trust Unit,OTC US
IVRO,Invitro Intl,OTC US
IVSBF,Investor Ab Stockhol,OTC US
IVSG,Invesco Select Growth ETF,AMEX
IVSPF,Blackrock Asset Management Ireland Ishares V,OTC US
IVSRF,Ishares II Plc Floating Rate Bd Ucits ETF USD AC,OTC US
IVST,Innovest Global Inc,OTC US
IVSXF,Investor Ab Stockhol,OTC US
IVUFF,Ivu Traffic Technologies Ag,OTC
IVUSF,Invesco Markets Financials S&P US Select Sectoe,OTC US
IVV,S&P 500 Ishares Core ETF,AMEX
IVVGF,Invinity Energy Sys Plc.,OTC US
IVVI,Ivivi Technologies Inc,OTC
IVVPF,Ishares Vii Plc,OTC
IVVVF,Ishares IV Plc Shs ETF USD,OTC
IVW,S&P 500 Growth Ishares ETF,AMEX
IVZ,Invesco Plc,NYSE
IWAL,Iwallet Corp,OTC US
IWB,Russell 1000 Ishares ETF,AMEX
IWBB,Iweb Inc,OTC US
IWC,Micro-Cap Ishares ETF,AMEX
IWD,Russell 1000 Value Ishares ETF,AMEX
IWDL,Etracs 2X US Value Factor TR ETN,AMEX
IWF,Russell 1000 Growth Ishares ETF,AMEX
IWFH,Virtual Work and Life Multisector ETF,AMEX
IWFL,Etracs 2X US Growth Factor TR ETN,AMEX
IWGFF,Iwg Plc,OTC US
IWL,Russell Top 200 Ishares ETF,AMEX
IWM,Russell 2000 Ishares ETF,AMEX
IWML,Etracs 2X US Size Factor TR ETN,AMEX
IWN,Russell 2000 Value Ishares ETF,AMEX
IWO,Russell 2000 Growth Ishares ETF,AMEX
IWP,Russell Mid-Cap Growth Ishares ETF,AMEX
IWR,Russell Mid-Cap Ishares ETF,AMEX
IWS,Russell Mid-Cap Value Ishares ETF,AMEX
IWSH,Wright Investors Service Hldgs Inc,OTC US
IWSY,Imageware Sys Inc,OTC US
IWTNF,Iwatani Corp,OTC US
IWTSF,Ishares V Plc,OTC
IWV,Russell 3000 Ishares ETF,AMEX
IWX,Russell Top 200 Value Ishares ETF,AMEX
IWY,Russell Top 200 Growth Ishares ETF,AMEX
IX,Orix Corp ADR,NYSE
IXC,Global Energy Ishares ETF,AMEX
IXEH,Ix Energy Holdings Inc,OTC US
IXG,Global Financials Ishares ETF,AMEX
IXJ,Global Healthcare Ishares ETF,AMEX
IXLDF,Ishares S&P Global Consumer Industrials,OTC
IXN,Global Tech Ishares ETF,AMEX
IXP,Global Telecom Ishares ETF,AMEX
IXSE,Wisdomtree India Ex-State-Owned,AMEX
IXUS,Total Intl Stock Ishares Core MSCI ETF,NASDAQ
IYC,US Consumer Services Ishares ETF,AMEX
IYE,US Energy Ishares ETF,AMEX
IYF,US Financials Ishares ETF,AMEX
IYG,US Financial Services Ishares ETF,AMEX
IYH,US Healthcare Ishares ETF,AMEX
IYJ,US Industrials Ishares ETF,AMEX
IYK,US Consumer Goods Ishares ETF,AMEX
IYLD,Mstar Multi-Asset Income Ishares ETF,AMEX
IYM,US Basic Materials Ishares ETF,AMEX
IYR,US Real Estate Ishares ETF,AMEX
IYT,Transportation Average Ishares ETF,AMEX
IYW,US Technology Ishares ETF,AMEX
IYXI,Inyx Inc,OTC US
IYY,DJ US Ishares ETF,AMEX
IYZ,US Telecommunications Ishares ETF,AMEX
IZCFF,International Zeolite Corp,OTC US
IZEA,Izea Inc,NASDAQ
IZIZF,Ishares III Plc,OTC US
IZNN,Izon Network Inc,OTC US
IZOZF,Izotropic Corp,OTC US
IZQVF,Indiviorplc,OTC US
IZRL,Ark Israel Innovative Technology ETF,AMEX
J,Jacobs Engineering Group Inc,NYSE
JAAA,Janus Henderson AAA Clo ETF,AMEX
JACK,Jack IN The Box Inc,NASDAQ
JACO,Jaco Electronics Inc,OTC US
JADA,Jade Art Group Inc,OTC US
JADG,Jade Global Holdings Inc,OTC
JAGG,Jpmorgan U.S. Aggregate Bond ETF,AMEX
JAGGF,Jaguar Mining Inc,OTC US
JAGR,Green Street Capital,OTC US
JAGX,Jaguar Health Inc,NASDAQ
JAKK,Jakks Pacific Inc,NASDAQ
JALA,BE Active Holdings Inc,OTC
JAMF,Jamf Holding Corp,NASDAQ
JAMGF,Jasper Mining Corp,OTC
JAMN,Jammin Java Corp,OTC US
JAN,Janone Inc,NASDAQ
JANL,Janel Corp,OTC
JANX,Janux Therapeutics Inc,NASDAQ
JANZ,Trueshares Structured Outcome [January],AMEX
JAPAF,Japan Tobacco,OTC US
JAPAY,Japan Tob Inc ADR,OTC US
JAPSY,Japan Airlines,OTC US
JAQCU,Jupiter Acquisition Corporation Units,NASDAQ
JARLF,Jardine Matheson Hld,OTC US
JAT-U,Jatt Acquisition Corp [Jatt.U],NYSE
JAX,J. Alexander's Holdings Inc C,NYSE
JAZZ,Jazz Pharma Plc,NASDAQ
JBARF,Julius Baer Gruppe,OTC US
JBAXY,Julius Baer Group ADR,OTC US
JBFCF,Jollibee Foods Corp,OTC US
JBFCY,Jollibee Foods,OTC US
JBGS,Jbg Smith Properties,NYSE
JBHT,J B Hunt Transport,NASDAQ
JBI,Janus International Group Inc,NYSE
JBI-W,Janus International Group Inc WT,NYSE
JBK,Lehman Abs Corp,NYSE
JBL,Jabil Circuit,NYSE
JBLU,Jetblue Airways Cp,NASDAQ
JBSAY,Jbs S.A. ADR,OTC US
JBSS,John B Sanfilippo,NASDAQ
JBT,John Bean Technologies Corp,NYSE
JBTC,Jbt Bancorp Inc,OTC US
JBULF,Jubilee Gold Exploration Ltd,OTC
JBZY,JB&Jmy Holding Company,OTC US
JCDAF,Jacada Ltd,OTC
JCDXF,Jc Decaux Sa Act,OTC US
JCE,Nuveen Core Equity Alpha Fund,NYSE
JCI,Johnson Controls Intl,NYSE
JCIC,Jack Creek Investment Corp Cl A,NASDAQ
JCICU,Jack Creek Investment Corp Units,NASDAQ
JCICW,Jack Creek Investment Corp WT,NASDAQ
JCO,Nuveen Credit Opportunities 2022 Target Term Fun,NYSE
JCOM,J2 Global Inc,NASDAQ
JCPB,Jpmorgan Core Plus Bond ETF,AMEX
JCS,Commun Systems Inc,NASDAQ
JCTCF,Jewett-Cameron Trd,NASDAQ
JCTR,Jpmorgan Carbon Transition U.S. Equity,AMEX
JCYCF,Jardine Cycle & Carriage Ltd,OTC
JCYGY,Jardine Cycle & Carriage Ltd ADR,OTC US
JD,Jd.com Inc ADR,NASDAQ
JDCMF,Jd.com Inc,OTC
JDD,Nuveen Diversified Dividend and,NYSE
JDEPF,Jde Peet's NV,OTC US
JDHIF,Jd Health Intl Inc,OTC US
JDIV,JPM U.S. Dividend ETF,AMEX
JDLGF,Jd Logistics Inc,OTC US
JDSPY,Jd Sports Fashion Plc,OTC US
JDST,Junior Gold Mine Bear 3X Direxion,AMEX
JDVB,Jd Bancshares Inc,OTC
JECFF,Jura Energy Corp,OTC
JEF,Jefferies Financial Group Inc,NYSE
JEHLY,Johnson Electric Holdings Ltd,OTC US
JELD,Jeld-Wen Holding Inc,NYSE
JEMA,J.P. Emerging Markets ETF,AMEX
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fu,NYSE
JENGQ,Just Energy Group Inc,OTC US
JEPI,Jpmorgan Equity Premium Income ETF,AMEX
JEQ,Japan Equity Fund,NYSE
JERT,Jer Investors Trust Inc,OTC US
JETMF,Global Crossing Airlines Group Inc,OTC US
JETR,Star Jets International Inc,OTC US
JETS,US Global Jets ETF,AMEX
JEXYY,Jiangsu Expwy SP H ADR,OTC US
JFBC,Jeffersonville Bancorp,OTC US
JFEEF,Jfe Holdings Inc,OTC US
JFIL,Jubilant Flame International Ltd,OTC US
JFIN,Jiayin Group Inc ADR,NASDAQ
JFR,Nuveen Floating Rate,NYSE
JFROF,J. Front Retailing Co. Ltd,OTC
JFU,9F Inc ADR,NASDAQ
JFWD,Jacob Funds Inc Jacob Forward ETF,AMEX
JG,Aurora Mobile Ltd ADR,NASDAQ
JGCCY,J G C Corp ADR,OTC US
JGFCF,Jaguar Financial Corp,OTC US
JGH,Nuveen Global High Income Fund,NYSE
JGLCF,Js Global Lifestyle Ltd,OTC
JGLD,Amplify Pure Junior Gold Miners ETF,AMEX
JGLDF,Japan Gold Corp,OTC US
JGSHF,Jg Summit Holdings Inc,OTC
JHAA,Nuveen High Income 2023 Target Term Fund,NYSE
JHB,Nuveen High Income November 2021 Target Term Fun,NYSE
JHCB,John Hancock Corporate Bond ETF,AMEX
JHCS,JH Multifactor Media and Communication,AMEX
JHEM,JH Multifactor Emerging Markets ETF,AMEX
JHG,Janus Henderson Group Plc,NYSE
JHI,John Hancock Investors Trust,NYSE
JHMA,JH Materials Multifactor ETF,AMEX
JHMC,JH Consumer Disc Multifactor ETF,AMEX
JHMD,JH Developed Intl Multifactor ETF,AMEX
JHME,JH Energy Multifactor ETF,AMEX
JHMF,JH Financial Multifactor ETF,AMEX
JHMH,JH Healthcare Multifactor ETF,AMEX
JHMI,JH Industrials Multifactor ETF,AMEX
JHML,JH Largecap Multifactor ETF,AMEX
JHMM,JH Midcap Multifactor ETF,AMEX
JHMS,JH Consumer Staples Multifactor ETF,AMEX
JHMT,JH Technology Multifactor ETF,AMEX
JHMU,JH Utilities Multifactor ETF,AMEX
JHS,John Hancock Income Securities Trust,NYSE
JHSC,JH Multifactor Small Cap ETF,AMEX
JHX,James Hardie Industries Se ADR,NYSE
JIAXF,Jiangxi Copper Ltd H,OTC US
JIDA,JPM Activebuilders Intl Equity ETF,AMEX
JIG,JPM International Growth ETF,AMEX
JIGB,JPM Corp Bond Research Enhanced ETF,AMEX
JILL,J. Jill Inc,NYSE
JINFF,China Gold Intl Res,OTC US
JIREF,Jpmorgan Funds ETFS [Ireland] Icav Jpmorgan ETFS,OTC US
JIXAY,Jiangxi Copper Ltd ADR,OTC
JJA,Ipatha.B Agriculture Subindex TR ETN,AMEX
JJATF,Ipath.B Agriculture TR ETN,OTC
JJC,Ipatha.B Copper Subindex TR ETN,AMEX
JJCTF,Ipath.B Copper TR ETN,OTC US
JJE,Ipatha.B Energy Subindex TR ETN,AMEX
JJG,Ipatha.B Grains Subindex TR ETN,AMEX
JJGTF,Ipath.B Grains TR ETN,OTC US
JJM,Ipatha.B Industrial Metals Subindex TR,AMEX
JJMTF,Ipath.B Industrial Metals TR ETN,OTC US
JJN,Ipatha.B Nickel Subindex TR ETN,AMEX
JJNTF,Ipath.B Nickel TR ETN,OTC
JJOFF,Ipath.B Coffee TR ETN,OTC US
JJP,Ipatha.B Precious Metals Subindex TR ETN,AMEX
JJS,Ipatha.B Softs Subindex TR ETN,AMEX
JJSF,J J Snack Foods,NASDAQ
JJSSF,Barclays Bank Plc,OTC
JJT,Ipatha.B Tin Subindex TR ETN,AMEX
JJTFF,Barclays Bank Plc,OTC
JJU,Ipatha.B Aluminum Subindex TR ETN,AMEX
JJUFF,Ipath.B Aluminum TR ETN,OTC
JKHCF,Just Kitchen Hldgs Corp,OTC US
JKHY,Jack Henry & Assoc,NASDAQ
JKPTF,Jackpotjoy Plc,OTC US
